index,years,HLStile,SiteID,row,col,version,G_pred_DOY,M_pred_DOY,S_pred_DOY,D_pred_DOY,G_truth_DOY,M_truth_DOY,S_truth_DOY,D_truth_DOY,n_missing_ts,lat,lon
3370,2020,T10TEQ,OR-1,260,320,v1,167.0,96.0,273.0,294.0,100.99999833106996,155.9999983906746,271.9999997019768,330.00000035762787,1,44.99867172642419,-122.69494135103288
3371,2020,T10TEQ,OR-1,270,0,v1,85.0,111.0,268.0,332.0,100.99999833106996,143.0000066757202,239.9999987781048,336.0000015497208,1,44.99867172642419,-122.69494135103288
3372,2020,T10TEQ,OR-1,270,10,v1,132.0,121.0,279.0,234.0,87.9999984651804,142.00000104308128,281.0000014901161,342.99999207258224,1,44.99867172642419,-122.69494135103288
3373,2020,T10TEQ,OR-1,270,20,v1,180.0,200.0,254.0,351.0,107.9999970048666,132.99999925494194,270.99999406933784,369.0000081062317,1,44.99867172642419,-122.69494135103288
3374,2020,T10TEQ,OR-1,270,40,v1,156.0,151.99998474121094,286.0,294.0,126.00000058114529,157.9999933540821,370.99998676776886,413.9999844431877,1,44.99867172642419,-122.69494135103288
3375,2020,T10TEQ,OR-1,270,50,v1,129.0,131.0,232.0,332.0,80.99999979138374,154.99999275803566,250.99999552965164,341.0000134110451,1,44.99867172642419,-122.69494135103288
3376,2020,T10TEQ,OR-1,270,60,v1,137.0,208.0,230.00001525878906,302.0,87.9999984651804,146.99999660253525,270.00000473856926,335.0000122189522,1,44.99867172642419,-122.69494135103288
3377,2020,T10TEQ,OR-1,270,70,v1,94.0,231.0,254.0,327.0,104.99999640882017,146.00000727176666,290.00000327825546,336.9999908804893,1,44.99867172642419,-122.69494135103288
3378,2020,T10TEQ,OR-1,270,80,v1,65.0,131.0,202.0,333.0,77.00000171363354,145.00000163912773,253.0000067949295,336.9999908804893,1,44.99867172642419,-122.69494135103288
3379,2020,T10TEQ,OR-1,270,110,v1,116.0,163.0,273.0,298.0000305175781,74.00000111758709,149.0000078678131,218.99999460577965,342.00000274181366,1,44.99867172642419,-122.69494135103288
3380,2020,T10TEQ,OR-1,270,170,v1,98.0,105.0,285.0,300.0,88.99999594688416,143.0000066757202,218.99999460577965,345.0000033378601,1,44.99867172642419,-122.69494135103288
3381,2020,T10TEQ,OR-1,270,190,v1,53.0,212.0,240.0,344.0,94.99999713897704,142.00000104308128,221.9999952018261,323.999999165535,1,44.99867172642419,-122.69494135103288
3382,2020,T10TEQ,OR-1,270,210,v1,130.0,118.0,241.0,328.0,91.9999965429306,145.00000163912773,271.9999997019768,330.99998968839645,1,44.99867172642419,-122.69494135103288
3383,2020,T10TEQ,OR-1,270,220,v1,79.0,193.0,214.0,349.0,97.00000025331974,149.0000078678131,190.99999991059303,333.0000009536743,1,44.99867172642419,-122.69494135103288
3384,2020,T10TEQ,OR-1,270,230,v1,90.0,123.0,176.0,324.0,81.9999972730875,137.9999948143959,203.0000022947788,315.9999867081642,1,44.99867172642419,-122.69494135103288
3385,2020,T10TEQ,OR-1,270,240,v1,64.0,122.0,242.0,289.0,83.00000290572643,148.00000223517418,296.99999380111694,339.0000021457672,1,44.99867172642419,-122.69494135103288
3386,2020,T10TEQ,OR-1,270,250,v1,151.0,206.0,239.0,288.0,48.99999886751175,126.00000058114529,247.0000056028366,312.99998611211777,1,44.99867172642419,-122.69494135103288
3387,2020,T10TEQ,OR-1,270,260,v1,90.0,208.0,278.0,306.0,58.00000065565109,130.99999614059925,244.99999433755875,348.99999326467514,1,44.99867172642419,-122.69494135103288
3388,2020,T10TEQ,OR-1,270,270,v1,150.0,139.0,272.0,322.0,112.00000323355198,145.00000163912773,296.99999380111694,372.0000087022781,1,44.99867172642419,-122.69494135103288
3389,2020,T10TEQ,OR-1,270,280,v1,151.99998474121094,160.0,278.0,292.0,28.000000808387995,140.00000607967377,270.00000473856926,308.99999618530273,1,44.99867172642419,-122.69494135103288
3390,2020,T10TEQ,OR-1,270,290,v1,126.0,219.0,155.0,326.0,87.9999984651804,146.99999660253525,274.00001096725464,336.0000015497208,1,44.99867172642419,-122.69494135103288
3391,2020,T10TEQ,OR-1,270,300,v1,86.0,204.00001525878906,192.0,211.0,84.99999786913395,148.00000223517418,277.0000115633011,341.0000134110451,1,44.99867172642419,-122.69494135103288
3392,2020,T10TEQ,OR-1,270,310,v1,114.0,134.0,189.0,314.0,91.9999965429306,157.9999933540821,264.9999928772449,326.00001043081284,1,44.99867172642419,-122.69494135103288
3393,2020,T10TEQ,OR-1,270,320,v1,92.0,127.0,175.0,344.0,97.9999977350235,154.00000342726707,268.9999991059303,326.9999997615814,1,44.99867172642419,-122.69494135103288
3394,2020,T10TEQ,OR-1,280,10,v1,74.0,165.0,305.0,340.0,81.9999972730875,142.00000104308128,253.9999961256981,345.0000033378601,1,44.99867172642419,-122.69494135103288
3395,2020,T10TEQ,OR-1,280,20,v1,139.0,173.0,259.0,283.0,99.00000336766244,143.9999960064888,267.0000041425228,315.9999867081642,1,44.99867172642419,-122.69494135103288
3396,2020,T10TEQ,OR-1,280,40,v1,75.0,202.0,219.0,324.0,93.99999965727328,148.00000223517418,265.9999985098839,339.9999914765358,1,44.99867172642419,-122.69494135103288
3397,2020,T10TEQ,OR-1,280,60,v1,41.0,134.0,199.0,330.0,77.9999991953373,139.00000044703484,308.99999618530273,338.0000128149986,1,44.99867172642419,-122.69494135103288
3398,2020,T10TEQ,OR-1,280,70,v1,175.0,158.0,185.0,315.0,87.9999984651804,148.00000223517418,250.00000619888303,335.0000122189522,1,44.99867172642419,-122.69494135103288
3399,2020,T10TEQ,OR-1,280,80,v1,125.0,166.0,247.0,326.0,67.9999999254942,132.00000177323818,284.00000208616257,338.0000128149986,1,44.99867172642419,-122.69494135103288
3400,2020,T10TEQ,OR-1,280,110,v1,138.0,197.0,231.0,291.0,1.0000000288709998,135.00000236928463,204.99999725818637,245.99999997019768,1,44.99867172642419,-122.69494135103288
3401,2020,T10TEQ,OR-1,280,120,v1,73.0,170.0,231.0,332.0,100.0000008493662,157.00000402331352,232.99999195337296,332.00001162290573,1,44.99867172642419,-122.69494135103288
3402,2020,T10TEQ,OR-1,280,170,v1,86.0,202.0,274.0,295.0,45.00000078976154,115.00000382959844,163.00000521540642,210.99999845027924,1,44.99867172642419,-122.69494135103288
3403,2020,T10TEQ,OR-1,280,190,v1,154.0,268.0,261.0,322.0,100.99999833106996,157.9999933540821,180.00000315904617,361.9999849796295,1,44.99867172642419,-122.69494135103288
3404,2020,T10TEQ,OR-1,280,200,v1,79.0,211.0,278.0,319.0,106.00000204145908,137.9999948143959,221.9999952018261,308.99999618530273,1,44.99867172642419,-122.69494135103288
3405,2020,T10TEQ,OR-1,280,210,v1,88.99999237060547,174.0,205.0,292.0,56.99999909847975,143.9999960064888,174.00000196695328,271.9999997019768,1,44.99867172642419,-122.69494135103288
3406,2020,T10TEQ,OR-1,280,230,v1,151.99998474121094,205.0,286.0,243.0,80.00000230967999,140.99999541044235,194.00000050663948,330.99998968839645,1,44.99867172642419,-122.69494135103288
3407,2020,T10TEQ,OR-1,280,250,v1,121.0,176.0,310.0,284.0,37.000000558793545,166.0000058114529,227.0000070631504,293.0000038743019,1,44.99867172642419,-122.69494135103288
3408,2020,T10TEQ,OR-1,280,260,v1,39.0,129.0,297.0,290.0,84.00000038743019,151.00000283122063,215.0000046789646,314.99999737739563,1,44.99867172642419,-122.69494135103288
3409,2020,T10TEQ,OR-1,280,270,v1,103.0,144.0,215.0,323.0,84.99999786913395,146.00000727176666,207.9999978542328,287.9999920129776,1,44.99867172642419,-122.69494135103288
3410,2020,T10TEQ,OR-1,280,280,v1,122.0,191.0,161.0,333.0,96.00000277161598,142.00000104308128,238.99999314546585,298.0000157356262,1,44.99867172642419,-122.69494135103288
3411,2020,T10TEQ,OR-1,280,290,v1,102.00000762939453,142.0,283.0,331.0,84.99999786913395,146.99999660253525,241.9999937415123,351.000004529953,1,44.99867172642419,-122.69494135103288
3412,2020,T10TEQ,OR-1,280,300,v1,75.0,158.0,252.0,311.0,97.9999977350235,143.9999960064888,326.9999997615814,355.9999837875366,1,44.99867172642419,-122.69494135103288
3413,2020,T10TEQ,OR-1,280,310,v1,92.0,137.0,249.0,317.0,83.00000290572643,143.9999960064888,255.00000175833705,336.0000015497208,1,44.99867172642419,-122.69494135103288
3414,2020,T10TEQ,OR-1,280,320,v1,97.0,120.0,282.0,307.0,91.9999965429306,146.00000727176666,232.0000026226044,335.0000122189522,1,44.99867172642419,-122.69494135103288
3415,2020,T10TEQ,OR-1,290,0,v1,132.0,162.0,292.0,325.0,91.9999965429306,132.00000177323818,142.00000104308128,330.99998968839645,1,44.99867172642419,-122.69494135103288
3416,2020,T10TEQ,OR-1,290,10,v1,108.0,168.0,271.0,315.0,73.00000363588333,130.99999614059925,168.00000077486038,318.99998730421066,1,44.99867172642419,-122.69494135103288
3417,2020,T10TEQ,OR-1,290,30,v1,69.0,124.0,147.0,326.0,84.00000038743019,143.9999960064888,267.9999934732914,344.0000140070915,1,44.99867172642419,-122.69494135103288
3418,2020,T10TEQ,OR-1,290,50,v1,58.0,151.0,253.0,290.0,90.99999906122684,149.0000078678131,218.00000527501103,336.9999908804893,1,44.99867172642419,-122.69494135103288
3419,2020,T10TEQ,OR-1,290,60,v1,93.0,188.0,287.0,268.0,103.9999989271164,157.00000402331352,194.00000050663948,406.0000045895577,1,44.99867172642419,-122.69494135103288
3420,2020,T10TEQ,OR-1,290,70,v1,68.0,115.00000762939453,235.0,294.0,88.99999594688416,151.9999921619892,268.9999991059303,333.0000009536743,1,44.99867172642419,-122.69494135103288
3421,2020,T10TEQ,OR-1,290,80,v1,61.0,177.0,263.0,333.0,71.9999980032444,130.99999614059925,186.99999368190765,261.9999922811985,1,44.99867172642419,-122.69494135103288
3422,2020,T10TEQ,OR-1,290,120,v1,90.0,127.0,334.0,290.0,61.00000125169754,130.99999614059925,268.9999991059303,361.9999849796295,1,44.99867172642419,-122.69494135103288
3423,2020,T10TEQ,OR-1,290,130,v1,102.00000762939453,215.0,220.0,310.0,24.000000692904,140.00000607967377,197.00000110268596,283.000012755394,1,44.99867172642419,-122.69494135103288
3424,2020,T10TEQ,OR-1,290,190,v1,82.0,189.0,255.0,322.0,97.9999977350235,137.9999948143959,256.00000739097595,303.9999843239784,1,44.99867172642419,-122.69494135103288
3425,2020,T10TEQ,OR-1,290,200,v1,109.0,174.0,212.0,309.0,45.00000078976154,113.9999981969595,264.0000035464764,351.9999938607216,1,44.99867172642419,-122.69494135103288
3426,2020,T10TEQ,OR-1,290,240,v1,93.0,143.0,257.0,279.0,86.00000350177288,148.00000223517418,229.00000202655792,353.00001579523087,1,44.99867172642419,-122.69494135103288
3427,2020,T10TEQ,OR-1,290,260,v1,170.0,216.0,184.0,280.0,84.99999786913395,149.0000078678131,273.0000053346157,326.00001043081284,1,44.99867172642419,-122.69494135103288
3428,2020,T10TEQ,OR-1,290,270,v1,169.0,133.0,247.0,299.0,78.99999667704105,146.00000727176666,236.99999818205836,408.0000158548355,1,44.99867172642419,-122.69494135103288
3429,2020,T10TEQ,OR-1,290,290,v1,123.0,127.0,259.0,392.0,112.00000323355198,146.00000727176666,323.0000098347664,409.9999945163727,1,44.99867172642419,-122.69494135103288
3430,2020,T10TEQ,OR-1,290,300,v1,136.0,157.0,250.0,291.0,84.99999786913395,146.00000727176666,233.9999975860119,323.999999165535,1,44.99867172642419,-122.69494135103288
3431,2020,T10TEQ,OR-1,290,310,v1,163.0,125.0,285.0,268.0,87.9999984651804,151.00000283122063,274.00001096725464,326.00001043081284,1,44.99867172642419,-122.69494135103288
3432,2020,T10TEQ,OR-1,300,0,v1,82.0,180.0,247.0,325.0,90.99999906122684,126.99999806284904,204.99999725818637,369.0000081062317,1,44.99867172642419,-122.69494135103288
3433,2020,T10TEQ,OR-1,300,40,v1,84.0,119.0,242.0,308.0,80.00000230967999,132.99999925494194,207.9999978542328,315.9999867081642,1,44.99867172642419,-122.69494135103288
3434,2020,T10TEQ,OR-1,300,60,v1,132.0,144.0,242.0,291.0,84.99999786913395,132.99999925494194,190.99999991059303,302.00000566244125,1,44.99867172642419,-122.69494135103288
3435,2020,T10TEQ,OR-1,300,70,v1,164.0,158.0,324.0,299.0,86.00000350177288,145.00000163912773,250.99999552965164,336.9999908804893,1,44.99867172642419,-122.69494135103288
3436,2020,T10TEQ,OR-1,300,80,v1,129.0,128.0,199.0,325.0,81.9999972730875,140.99999541044235,233.9999975860119,339.0000021457672,1,44.99867172642419,-122.69494135103288
3437,2020,T10TEQ,OR-1,300,90,v1,65.0,165.0,283.0,296.0,90.99999906122684,151.9999921619892,195.0000061392784,329.0000110268593,1,44.99867172642419,-122.69494135103288
3438,2020,T10TEQ,OR-1,300,150,v1,136.0,173.0,235.0,351.0,70.00000303983688,129.9999986588955,183.00000375509265,244.99999433755875,1,44.99867172642419,-122.69494135103288
3439,2020,T10TEQ,OR-1,300,160,v1,67.0,213.0,265.0,335.0,61.00000125169754,140.00000607967377,256.00000739097595,309.9999855160713,1,44.99867172642419,-122.69494135103288
3440,2020,T10TEQ,OR-1,300,170,v1,135.0,250.0,201.0,318.0,48.00000138580799,143.0000066757202,223.00000083446503,281.9999908208847,1,44.99867172642419,-122.69494135103288
3441,2020,T10TEQ,OR-1,300,180,v1,105.0,205.0,268.0,316.0,84.00000038743019,119.00000190734865,201.9999966621399,357.9999950528145,1,44.99867172642419,-122.69494135103288
3442,2020,T10TEQ,OR-1,300,190,v1,118.0,137.0,225.0,289.0,97.9999977350235,163.00000521540642,165.0000001788139,250.00000619888303,1,44.99867172642419,-122.69494135103288
3443,2020,T10TEQ,OR-1,300,210,v1,71.0,143.0,254.0,329.0,96.00000277161598,154.00000342726707,241.9999937415123,339.9999914765358,1,44.99867172642419,-122.69494135103288
3444,2020,T10TEQ,OR-1,300,240,v1,85.0,204.00001525878906,245.0,340.0,96.00000277161598,166.99999514222145,186.00000435113907,281.0000014901161,1,44.99867172642419,-122.69494135103288
3445,2020,T10TEQ,OR-1,300,280,v1,130.0,145.0,227.0,290.0,94.99999713897704,155.9999983906746,224.000006467104,335.0000122189522,1,44.99867172642419,-122.69494135103288
3446,2020,T10TEQ,OR-1,300,290,v1,56.0,142.0,281.0,339.0,87.00000098347664,135.9999998509884,253.9999961256981,358.99998438358307,1,44.99867172642419,-122.69494135103288
3447,2020,T10TEQ,OR-1,300,300,v1,139.0,136.0,303.9999694824219,319.0,78.99999667704105,142.00000104308128,275.9999896287918,330.00000035762787,1,44.99867172642419,-122.69494135103288
3448,2020,T10TEQ,OR-1,300,320,v1,67.0,120.0,246.0,337.0,77.9999991953373,142.00000104308128,287.9999920129776,348.00000393390656,1,44.99867172642419,-122.69494135103288
3449,2020,T10TEQ,OR-1,310,10,v1,151.99998474121094,103.0,279.0,330.0,64.00000184774399,119.00000190734865,137.00000548362732,330.00000035762787,1,44.99867172642419,-122.69494135103288
3450,2020,T10TEQ,OR-1,310,60,v1,47.0,133.0,222.0,302.0,45.00000078976154,115.00000382959844,154.00000342726707,215.9999940097332,1,44.99867172642419,-122.69494135103288
3451,2020,T10TEQ,OR-1,310,70,v1,125.0,157.0,266.0,345.0,97.00000025331974,130.99999614059925,309.9999855160713,339.0000021457672,1,44.99867172642419,-122.69494135103288
3452,2020,T10TEQ,OR-1,310,80,v1,64.0,134.0,251.0,286.0,91.9999965429306,132.99999925494194,277.0000115633011,351.000004529953,1,44.99867172642419,-122.69494135103288
3453,2020,T10TEQ,OR-1,310,90,v1,99.0,134.0,222.0,305.0,83.00000290572643,145.00000163912773,274.00001096725464,311.9999967813492,1,44.99867172642419,-122.69494135103288
3454,2020,T10TEQ,OR-1,310,170,v1,180.0,218.0,275.0,322.0,84.00000038743019,152.99999779462814,177.9999918937683,271.9999997019768,1,44.99867172642419,-122.69494135103288
3455,2020,T10TEQ,OR-1,310,190,v1,97.0,142.0,196.0,337.0,97.00000025331974,151.9999921619892,277.0000115633011,330.00000035762787,1,44.99867172642419,-122.69494135103288
3456,2020,T10TEQ,OR-1,310,200,v1,141.0,206.99998474121094,258.0,331.0,96.00000277161598,143.9999960064888,287.9999920129776,348.99999326467514,1,44.99867172642419,-122.69494135103288
3457,2020,T10TEQ,OR-1,310,230,v1,135.0,140.0,240.0,165.0,278.99999022483826,299.9999943971634,320.9999985694885,366.9999968409538,1,44.99867172642419,-122.69494135103288
3458,2020,T10TEQ,OR-1,310,240,v1,165.0,183.0,285.0,284.0,63.00000029057264,122.00000250339508,198.99999606609344,303.9999843239784,1,44.99867172642419,-122.69494135103288
3459,2020,T10TEQ,OR-1,310,260,v1,147.0,154.0,244.0,333.0,74.00000111758709,157.00000402331352,220.00000023841855,348.99999326467514,1,44.99867172642419,-122.69494135103288
3460,2020,T10TEQ,OR-1,310,270,v1,155.0,161.0,200.0,271.0,106.00000204145908,163.999994546175,267.0000041425228,299.0000050663948,1,44.99867172642419,-122.69494135103288
3461,2020,T10TEQ,OR-1,310,290,v1,91.0,143.0,283.0,315.0,128.00000369548798,180.00000315904617,355.9999837875366,410.99998384714127,1,44.99867172642419,-122.69494135103288
3462,2020,T10TEQ,OR-1,310,300,v1,101.0,142.0,280.0,312.0,128.00000369548798,174.00000196695328,336.0000015497208,406.0000045895577,1,44.99867172642419,-122.69494135103288
3463,2020,T10TEQ,OR-1,310,310,v1,163.0,172.0,261.0,409.0,97.00000025331974,155.9999983906746,280.00001215934753,330.00000035762787,1,44.99867172642419,-122.69494135103288
3464,2020,T10TEQ,OR-1,310,320,v1,121.0,196.0,252.0,306.0,109.00000263750552,160.99999395012856,271.9999997019768,327.99998909235,1,44.99867172642419,-122.69494135103288
3465,2020,T10TEQ,OR-1,320,10,v1,140.0,167.0,251.0,331.0,90.00000157952309,143.0000066757202,267.0000041425228,336.0000015497208,1,44.99867172642419,-122.69494135103288
3466,2020,T10TEQ,OR-1,320,60,v1,154.0,161.0,211.0,311.0,71.00000052154064,123.9999974668026,186.00000435113907,215.0000046789646,1,44.99867172642419,-122.69494135103288
3467,2020,T10TEQ,OR-1,320,70,v1,106.0,165.0,245.0,316.0,80.00000230967999,157.00000402331352,261.0000029504299,339.9999914765358,1,44.99867172642419,-122.69494135103288
3468,2020,T10TEQ,OR-1,320,80,v1,142.0,189.0,205.0,434.0,84.00000038743019,145.00000163912773,256.99999672174454,342.99999207258224,1,44.99867172642419,-122.69494135103288
3469,2020,T10TEQ,OR-1,320,90,v1,75.99999237060547,218.0,225.0,299.0,100.99999833106996,137.9999948143959,277.0000115633011,314.99999737739563,1,44.99867172642419,-122.69494135103288
3470,2020,T10TEQ,OR-1,320,100,v1,61.0,176.0,239.0,293.0,113.9999981969595,137.9999948143959,209.0000034868717,324.9999884963036,1,44.99867172642419,-122.69494135103288
3471,2020,T10TEQ,OR-1,320,110,v1,90.0,134.0,291.0,293.0,96.00000277161598,140.99999541044235,286.00001335144043,351.9999938607216,1,44.99867172642419,-122.69494135103288
3472,2020,T10TEQ,OR-1,320,120,v1,172.0,146.0,277.0,224.0,84.99999786913395,154.00000342726707,275.9999896287918,323.999999165535,1,44.99867172642419,-122.69494135103288
3473,2020,T10TEQ,OR-1,320,130,v1,66.0,138.0,239.0,286.0,53.9999985024333,128.00000369548798,198.0000067353249,323.999999165535,1,44.99867172642419,-122.69494135103288
3474,2020,T10TEQ,OR-1,320,160,v1,71.0,138.0,259.0,303.0,103.00000144541264,161.9999995827675,198.99999606609344,289.0000139474869,1,44.99867172642419,-122.69494135103288
3475,2020,T10TEQ,OR-1,320,180,v1,92.0,161.0,275.0,295.0,128.00000369548798,152.99999779462814,190.99999991059303,235.0000032186508,1,44.99867172642419,-122.69494135103288
3476,2020,T10TEQ,OR-1,320,190,v1,83.0,151.99998474121094,252.0,282.0,73.00000363588333,149.9999971985817,239.9999987781048,347.000014603138,1,44.99867172642419,-122.69494135103288
3477,2020,T10TEQ,OR-1,320,200,v1,118.0,131.0,286.0,274.0,91.9999965429306,137.00000548362732,235.0000032186508,357.0000057220459,1,44.99867172642419,-122.69494135103288
3478,2020,T10TEQ,OR-1,320,210,v1,151.0,151.99998474121094,194.0,225.0,106.99999952316284,135.9999998509884,345.9999926686287,402.0000146627426,1,44.99867172642419,-122.69494135103288
3479,2020,T10TEQ,OR-1,320,220,v1,151.0,136.0,260.0,293.0,100.99999833106996,163.999994546175,187.99999931454656,286.00001335144043,1,44.99867172642419,-122.69494135103288
3480,2020,T10TEQ,OR-1,320,240,v1,97.0,206.0,255.0,325.0,93.00000217556952,145.00000163912773,270.99999406933784,332.00001162290573,1,44.99867172642419,-122.69494135103288
3481,2020,T10TEQ,OR-1,320,250,v1,93.0,125.0,271.0,299.0,100.0000008493662,155.9999983906746,197.00000110268596,250.00000619888303,1,44.99867172642419,-122.69494135103288
