index,years,HLStile,SiteID,row,col,version,G_pred_DOY,M_pred_DOY,S_pred_DOY,D_pred_DOY,G_truth_DOY,M_truth_DOY,S_truth_DOY,D_truth_DOY,n_missing_ts,lat,lon
3960,2020,T14TLS,ND-1,0,320,v1,93.0,118.0,319.0,317.0,110.99999760091303,163.00000521540642,261.0000029504299,314.99999737739563,0,46.7756131355958,-100.95139473762796
3961,2020,T14TLS,ND-1,10,0,v1,91.0,128.0,293.0,279.0,163.999994546175,195.0000061392784,204.99999725818637,265.9999985098839,0,46.7756131355958,-100.95139473762796
3962,2020,T14TLS,ND-1,10,10,v1,103.0,196.0,257.0,326.0,152.99999779462814,198.99999606609344,287.9999920129776,351.000004529953,0,46.7756131355958,-100.95139473762796
3963,2020,T14TLS,ND-1,10,20,v1,160.0,133.0,300.0,345.0,107.9999970048666,186.00000435113907,224.99999579787251,283.000012755394,0,46.7756131355958,-100.95139473762796
3964,2020,T14TLS,ND-1,10,30,v1,163.0,139.0,266.0,323.0,128.00000369548798,201.9999966621399,229.00000202655792,289.0000139474869,0,46.7756131355958,-100.95139473762796
3965,2020,T14TLS,ND-1,10,40,v1,94.0,184.0,271.0,373.0,172.00000700354576,204.00000792741776,224.000006467104,271.9999997019768,0,46.7756131355958,-100.95139473762796
3966,2020,T14TLS,ND-1,10,50,v1,81.0,144.0,249.0,265.0,166.99999514222145,203.0000022947788,220.00000023841855,264.9999928772449,0,46.7756131355958,-100.95139473762796
3967,2020,T14TLS,ND-1,10,60,v1,167.0,208.0,129.0,287.0,151.9999921619892,197.00000110268596,296.99999380111694,317.9999979734421,0,46.7756131355958,-100.95139473762796
3968,2020,T14TLS,ND-1,10,80,v1,63.0,182.0,225.0,284.0,122.99999998509884,186.00000435113907,253.0000067949295,311.9999967813492,0,46.7756131355958,-100.95139473762796
3969,2020,T14TLS,ND-1,10,90,v1,116.0,209.0,284.0,281.0,123.9999974668026,187.99999931454656,235.0000032186508,318.99998730421066,0,46.7756131355958,-100.95139473762796
3970,2020,T14TLS,ND-1,10,100,v1,13.0,206.99998474121094,202.0,289.0,113.9999981969595,171.00000137090683,277.0000115633011,311.0000074505806,0,46.7756131355958,-100.95139473762796
3971,2020,T14TLS,ND-1,10,110,v1,164.0,135.0,272.0,282.0,172.99999633431435,201.9999966621399,218.00000527501103,247.9999949336052,0,46.7756131355958,-100.95139473762796
3972,2020,T14TLS,ND-1,10,120,v1,139.0,172.0,257.0,260.0,163.00000521540642,197.00000110268596,216.99999964237213,261.0000029504299,0,46.7756131355958,-100.95139473762796
3973,2020,T14TLS,ND-1,10,130,v1,92.0,202.0,242.0,305.0,171.00000137090683,198.0000067353249,213.99999904632568,259.0000079870224,0,46.7756131355958,-100.95139473762796
3974,2020,T14TLS,ND-1,10,160,v1,130.0,98.0,256.0,273.0,123.9999974668026,169.0000064074993,232.99999195337296,299.0000050663948,0,46.7756131355958,-100.95139473762796
3975,2020,T14TLS,ND-1,10,180,v1,63.0,172.0,275.0,320.0,122.99999998509884,166.0000058114529,203.0000022947788,287.9999920129776,0,46.7756131355958,-100.95139473762796
3976,2020,T14TLS,ND-1,10,190,v1,156.0,173.0,225.0,324.0,123.9999974668026,160.00000461935997,206.00000289082527,296.99999380111694,0,46.7756131355958,-100.95139473762796
3977,2020,T14TLS,ND-1,10,200,v1,43.0,218.0,280.0,297.0,115.00000382959844,149.9999971985817,216.99999964237213,303.9999843239784,0,46.7756131355958,-100.95139473762796
3978,2020,T14TLS,ND-1,10,210,v1,93.0,138.0,255.0,296.0,113.9999981969595,166.99999514222145,227.0000070631504,293.0000038743019,0,46.7756131355958,-100.95139473762796
3979,2020,T14TLS,ND-1,10,220,v1,75.0,120.0,261.0,333.0,93.00000217556952,160.99999395012856,212.99999341368675,286.00001335144043,0,46.7756131355958,-100.95139473762796
3980,2020,T14TLS,ND-1,10,230,v1,99.0,92.0,247.0,292.0,106.99999952316284,157.00000402331352,232.0000026226044,286.00001335144043,0,46.7756131355958,-100.95139473762796
3981,2020,T14TLS,ND-1,10,240,v1,151.99998474121094,148.0,226.0,303.0,90.99999906122684,158.99999898672104,201.9999966621399,284.00000208616257,0,46.7756131355958,-100.95139473762796
3982,2020,T14TLS,ND-1,10,250,v1,139.0,149.00001525878906,181.0,364.0,106.99999952316284,186.00000435113907,256.99999672174454,308.0000068545341,0,46.7756131355958,-100.95139473762796
3983,2020,T14TLS,ND-1,10,260,v1,111.0,116.0,254.0,335.0,113.9999981969595,169.0000064074993,212.00000408291817,305.9999955892563,0,46.7756131355958,-100.95139473762796
3984,2020,T14TLS,ND-1,10,290,v1,139.0,130.0,242.0,332.0,109.00000263750552,165.0000001788139,247.0000056028366,299.9999943971634,1,46.7756131355958,-100.95139473762796
3985,2020,T14TLS,ND-1,10,300,v1,68.0,133.0,303.0,332.0,99.00000336766244,128.00000369548798,135.00000236928463,204.99999725818637,1,46.7756131355958,-100.95139473762796
3986,2020,T14TLS,ND-1,10,320,v1,93.0,166.0,299.0,330.0,100.99999833106996,161.9999995827675,224.000006467104,302.99999499320984,0,46.7756131355958,-100.95139473762796
3987,2020,T14TLS,ND-1,20,0,v1,79.0,171.0,220.0,317.0,106.00000204145908,175.9999969303608,227.0000070631504,298.0000157356262,0,46.7756131355958,-100.95139473762796
3988,2020,T14TLS,ND-1,20,10,v1,163.0,151.99998474121094,253.0,340.0,113.00000071525574,169.0000064074993,247.0000056028366,300.999983727932,0,46.7756131355958,-100.95139473762796
3989,2020,T14TLS,ND-1,20,20,v1,163.0,141.0,250.0,275.0,103.9999989271164,174.00000196695328,244.99999433755875,292.0000145435333,0,46.7756131355958,-100.95139473762796
3990,2020,T14TLS,ND-1,20,30,v1,103.0,174.0,236.0,334.0,122.00000250339508,172.99999633431435,229.00000202655792,299.9999943971634,0,46.7756131355958,-100.95139473762796
3991,2020,T14TLS,ND-1,20,40,v1,75.99999237060547,181.0,293.0,311.0,163.999994546175,201.9999966621399,253.0000067949295,351.000004529953,0,46.7756131355958,-100.95139473762796
3992,2020,T14TLS,ND-1,20,50,v1,130.0,168.0,202.0,273.0,168.00000077486038,203.0000022947788,218.00000527501103,268.9999991059303,0,46.7756131355958,-100.95139473762796
3993,2020,T14TLS,ND-1,20,70,v1,99.0,143.0,258.0,330.0,103.00000144541264,172.99999633431435,253.9999961256981,303.9999843239784,0,46.7756131355958,-100.95139473762796
3994,2020,T14TLS,ND-1,20,80,v1,153.0,220.0,266.0,295.0,122.00000250339508,177.00000256299973,227.0000070631504,305.9999955892563,0,46.7756131355958,-100.95139473762796
3995,2020,T14TLS,ND-1,20,90,v1,95.0,194.0,241.0,349.0,112.00000323355198,177.00000256299973,233.9999975860119,295.0000151395798,0,46.7756131355958,-100.95139473762796
3996,2020,T14TLS,ND-1,20,100,v1,81.0,162.0,264.0,344.0,119.9999993890524,169.9999957382679,221.9999952018261,287.000002682209,0,46.7756131355958,-100.95139473762796
3997,2020,T14TLS,ND-1,20,110,v1,82.0,149.00001525878906,242.0,327.0,161.9999995827675,200.0000016987324,212.00000408291817,253.9999961256981,0,46.7756131355958,-100.95139473762796
3998,2020,T14TLS,ND-1,20,120,v1,69.0,164.0,137.0,278.0,169.0000064074993,198.99999606609344,210.99999845027924,261.9999922811985,0,46.7756131355958,-100.95139473762796
3999,2020,T14TLS,ND-1,20,130,v1,103.0,125.0,239.0,344.0,171.00000137090683,198.99999606609344,212.99999341368675,261.9999922811985,0,46.7756131355958,-100.95139473762796
4000,2020,T14TLS,ND-1,20,140,v1,63.0,93.0,257.0,342.0,119.9999993890524,181.9999981224537,236.99999818205836,299.9999943971634,0,46.7756131355958,-100.95139473762796
4001,2020,T14TLS,ND-1,20,160,v1,104.0,133.0,182.0,276.0,104.99999640882017,163.00000521540642,230.00000765919685,284.00000208616257,0,46.7756131355958,-100.95139473762796
4002,2020,T14TLS,ND-1,20,170,v1,166.0,164.0,217.0,317.0,113.00000071525574,152.99999779462814,163.999994546175,245.99999997019768,0,46.7756131355958,-100.95139473762796
4003,2020,T14TLS,ND-1,20,190,v1,60.0,191.0,299.0,362.0,119.9999993890524,163.00000521540642,233.9999975860119,292.0000145435333,0,46.7756131355958,-100.95139473762796
4004,2020,T14TLS,ND-1,20,200,v1,136.0,180.0,216.0,335.0,119.9999993890524,166.0000058114529,235.0000032186508,295.0000151395798,0,46.7756131355958,-100.95139473762796
4005,2020,T14TLS,ND-1,20,210,v1,93.0,112.0,261.0,225.0,129.0000011771917,165.0000001788139,213.99999904632568,293.0000038743019,0,46.7756131355958,-100.95139473762796
4006,2020,T14TLS,ND-1,20,220,v1,115.00000762939453,221.0,255.0,289.0,103.00000144541264,158.99999898672104,233.9999975860119,287.000002682209,0,46.7756131355958,-100.95139473762796
4007,2020,T14TLS,ND-1,20,270,v1,81.0,175.0,263.0,329.0,117.9999962747097,169.0000064074993,218.99999460577965,312.99998611211777,0,46.7756131355958,-100.95139473762796
4008,2020,T14TLS,ND-1,20,280,v1,135.0,216.0,227.0,252.0,104.99999640882017,171.00000137090683,232.99999195337296,308.99999618530273,0,46.7756131355958,-100.95139473762796
4009,2020,T14TLS,ND-1,20,300,v1,165.0,122.0,305.0,271.0,104.99999640882017,149.0000078678131,220.00000023841855,295.0000151395798,1,46.7756131355958,-100.95139473762796
4010,2020,T14TLS,ND-1,20,310,v1,68.0,167.0,211.0,312.0,106.00000204145908,154.99999275803566,281.0000014901161,305.0000062584877,0,46.7756131355958,-100.95139473762796
4011,2020,T14TLS,ND-1,20,320,v1,98.0,122.0,185.0,251.0,103.9999989271164,154.99999275803566,239.9999987781048,281.0000014901161,0,46.7756131355958,-100.95139473762796
4012,2020,T14TLS,ND-1,30,0,v1,58.0,173.0,219.0,261.0,109.00000263750552,161.9999995827675,262.99999791383743,309.9999855160713,0,46.7756131355958,-100.95139473762796
4013,2020,T14TLS,ND-1,30,10,v1,119.0,132.0,252.0,343.0,120.99999687075616,157.00000402331352,224.000006467104,287.000002682209,0,46.7756131355958,-100.95139473762796
4014,2020,T14TLS,ND-1,30,20,v1,95.0,144.0,268.0,347.0,119.9999993890524,165.0000001788139,270.00000473856926,305.9999955892563,0,46.7756131355958,-100.95139473762796
4015,2020,T14TLS,ND-1,30,30,v1,170.0,131.0,206.0,327.0,129.9999986588955,209.9999928176403,235.0000032186508,290.99999260902405,0,46.7756131355958,-100.95139473762796
4016,2020,T14TLS,ND-1,30,40,v1,118.0,83.0,251.0,319.0,172.00000700354576,203.0000022947788,221.9999952018261,270.99999406933784,0,46.7756131355958,-100.95139473762796
4017,2020,T14TLS,ND-1,30,50,v1,85.0,150.0,232.0,326.0,171.00000137090683,201.9999966621399,224.000006467104,270.00000473856926,0,46.7756131355958,-100.95139473762796
4018,2020,T14TLS,ND-1,30,70,v1,93.0,138.0,315.0,306.0,110.00000011920928,169.9999957382679,230.99999698996544,283.000012755394,0,46.7756131355958,-100.95139473762796
4019,2020,T14TLS,ND-1,30,80,v1,22.0,154.0,230.00001525878906,190.0,126.99999806284904,172.00000700354576,221.9999952018261,284.99999141693115,0,46.7756131355958,-100.95139473762796
4020,2020,T14TLS,ND-1,30,90,v1,88.99999237060547,149.00001525878906,206.0,270.0,109.00000263750552,166.0000058114529,224.99999579787251,293.0000038743019,0,46.7756131355958,-100.95139473762796
4021,2020,T14TLS,ND-1,30,100,v1,112.0,163.0,191.0,317.0,109.00000263750552,189.00000494718552,232.0000026226044,299.0000050663948,0,46.7756131355958,-100.95139473762796
4022,2020,T14TLS,ND-1,30,110,v1,149.00001525878906,107.0,149.00001525878906,294.0,86.00000350177288,119.00000190734865,264.0000035464764,281.9999908208847,0,46.7756131355958,-100.95139473762796
4023,2020,T14TLS,ND-1,30,120,v1,109.0,133.0,251.0,340.0,125.00000309944151,180.9999924898148,213.99999904632568,320.00000923871994,0,46.7756131355958,-100.95139473762796
4024,2020,T14TLS,ND-1,30,130,v1,84.0,127.0,269.0,328.0,128.00000369548798,183.9999930858612,296.99999380111694,321.9999879002571,0,46.7756131355958,-100.95139473762796
4025,2020,T14TLS,ND-1,30,150,v1,109.0,139.0,291.0,309.0,110.00000011920928,151.9999921619892,244.00000500679016,290.99999260902405,0,46.7756131355958,-100.95139473762796
4026,2020,T14TLS,ND-1,30,180,v1,36.0,123.0,187.0,314.0,110.00000011920928,139.00000044703484,221.0000058710575,236.99999818205836,0,46.7756131355958,-100.95139473762796
4027,2020,T14TLS,ND-1,30,190,v1,172.0,142.0,238.0,303.0,115.00000382959844,132.00000177323818,203.0000022947788,247.0000056028366,0,46.7756131355958,-100.95139473762796
4028,2020,T14TLS,ND-1,30,200,v1,95.0,167.0,280.0,314.0,115.00000382959844,169.9999957382679,238.0000038146973,283.000012755394,0,46.7756131355958,-100.95139473762796
4029,2020,T14TLS,ND-1,30,210,v1,115.00000762939453,225.0,268.0,271.0,110.99999760091303,151.9999921619892,171.00000137090683,250.00000619888303,0,46.7756131355958,-100.95139473762796
4030,2020,T14TLS,ND-1,30,220,v1,98.0,129.0,182.0,317.0,126.99999806284904,169.9999957382679,236.99999818205836,292.0000145435333,0,46.7756131355958,-100.95139473762796
4031,2020,T14TLS,ND-1,30,230,v1,45.0,140.0,232.0,294.0,102.00000396370888,163.00000521540642,270.99999406933784,296.99999380111694,0,46.7756131355958,-100.95139473762796
4032,2020,T14TLS,ND-1,30,240,v1,146.0,185.0,232.99998474121094,345.0,103.00000144541264,175.9999969303608,216.99999964237213,305.0000062584877,0,46.7756131355958,-100.95139473762796
4033,2020,T14TLS,ND-1,30,250,v1,82.0,138.0,217.0,315.0,113.9999981969595,169.9999957382679,207.9999978542328,309.9999855160713,0,46.7756131355958,-100.95139473762796
4034,2020,T14TLS,ND-1,30,260,v1,83.0,131.0,276.0,323.0,110.99999760091303,168.00000077486038,221.0000058710575,306.9999849200249,0,46.7756131355958,-100.95139473762796
4035,2020,T14TLS,ND-1,30,270,v1,119.0,136.0,138.0,303.0,116.99999879300594,190.99999991059303,286.00001335144043,333.9999902844429,0,46.7756131355958,-100.95139473762796
4036,2020,T14TLS,ND-1,30,280,v1,101.0,194.0,258.0,310.0,100.0000008493662,143.9999960064888,224.99999579787251,293.0000038743019,0,46.7756131355958,-100.95139473762796
4037,2020,T14TLS,ND-1,30,300,v1,86.0,135.0,278.0,267.0,109.00000263750552,157.00000402331352,259.999997317791,315.9999867081642,1,46.7756131355958,-100.95139473762796
4038,2020,T14TLS,ND-1,30,310,v1,88.0,190.0,265.0,318.0,122.00000250339508,169.0000064074993,242.99999937415123,305.9999955892563,0,46.7756131355958,-100.95139473762796
4039,2020,T14TLS,ND-1,30,320,v1,102.00000762939453,156.0,297.0,345.0,129.9999986588955,166.0000058114529,221.9999952018261,302.00000566244125,0,46.7756131355958,-100.95139473762796
4040,2020,T14TLS,ND-1,40,0,v1,111.0,106.0,273.0,300.0,106.99999952316284,139.00000044703484,215.9999940097332,256.99999672174454,0,46.7756131355958,-100.95139473762796
4041,2020,T14TLS,ND-1,40,20,v1,91.0,215.0,201.0,291.0,115.00000382959844,155.9999983906746,241.0000044107437,293.0000038743019,0,46.7756131355958,-100.95139473762796
4042,2020,T14TLS,ND-1,40,30,v1,115.00000762939453,208.0,200.0,354.0,129.9999986588955,169.9999957382679,212.99999341368675,298.0000157356262,0,46.7756131355958,-100.95139473762796
4043,2020,T14TLS,ND-1,40,40,v1,113.0,107.0,247.0,344.0,168.00000077486038,206.00000289082527,250.00000619888303,335.0000122189522,0,46.7756131355958,-100.95139473762796
4044,2020,T14TLS,ND-1,40,50,v1,105.0,120.0,229.0,311.0,175.9999969303608,210.99999845027924,230.99999698996544,278.99999022483826,0,46.7756131355958,-100.95139473762796
4045,2020,T14TLS,ND-1,40,60,v1,77.0,177.0,216.0,282.0,166.99999514222145,204.99999725818637,215.0000046789646,256.99999672174454,0,46.7756131355958,-100.95139473762796
4046,2020,T14TLS,ND-1,40,70,v1,136.0,172.0,260.0,298.0000305175781,116.99999879300594,166.99999514222145,221.9999952018261,311.9999967813492,0,46.7756131355958,-100.95139473762796
4047,2020,T14TLS,ND-1,40,80,v1,77.0,168.0,264.0,288.0,112.00000323355198,175.0000075995922,229.00000202655792,287.000002682209,0,46.7756131355958,-100.95139473762796
4048,2020,T14TLS,ND-1,40,90,v1,119.0,132.0,300.0,321.0,123.9999974668026,165.0000001788139,209.0000034868717,289.0000139474869,0,46.7756131355958,-100.95139473762796
4049,2020,T14TLS,ND-1,40,100,v1,90.0,128.0,263.0,275.0,78.99999667704105,122.99999998509884,218.99999460577965,293.0000038743019,0,46.7756131355958,-100.95139473762796
4050,2020,T14TLS,ND-1,40,110,v1,112.0,110.0,219.0,325.0,119.00000190734865,154.99999275803566,235.0000032186508,302.99999499320984,0,46.7756131355958,-100.95139473762796
4051,2020,T14TLS,ND-1,40,120,v1,60.0,120.0,238.0,307.0,100.0000008493662,165.0000001788139,227.999996393919,289.0000139474869,0,46.7756131355958,-100.95139473762796
4052,2020,T14TLS,ND-1,40,130,v1,147.0,154.0,217.0,348.0,116.0000013113022,149.0000078678131,171.00000137090683,244.00000500679016,0,46.7756131355958,-100.95139473762796
4053,2020,T14TLS,ND-1,40,140,v1,107.0,217.0,270.0,372.0,116.0000013113022,163.999994546175,230.99999698996544,306.9999849200249,0,46.7756131355958,-100.95139473762796
4054,2020,T14TLS,ND-1,40,150,v1,117.0,166.0,251.0,313.0,100.0000008493662,152.99999779462814,221.9999952018261,298.0000157356262,0,46.7756131355958,-100.95139473762796
4055,2020,T14TLS,ND-1,40,160,v1,78.0,106.0,245.0,282.0,110.00000011920928,151.9999921619892,169.0000064074993,259.0000079870224,0,46.7756131355958,-100.95139473762796
4056,2020,T14TLS,ND-1,40,180,v1,82.0,115.00000762939453,247.0,302.0,119.00000190734865,175.0000075995922,206.99999222159383,311.0000074505806,0,46.7756131355958,-100.95139473762796
4057,2020,T14TLS,ND-1,40,200,v1,101.0,129.0,206.0,346.0,113.9999981969595,171.00000137090683,232.0000026226044,281.9999908208847,0,46.7756131355958,-100.95139473762796
4058,2020,T14TLS,ND-1,40,210,v1,182.0,168.0,240.0,294.0,104.99999640882017,168.00000077486038,241.9999937415123,281.0000014901161,0,46.7756131355958,-100.95139473762796
4059,2020,T14TLS,ND-1,40,220,v1,96.0,156.0,303.0,343.0,110.00000011920928,197.00000110268596,221.0000058710575,289.0000139474869,0,46.7756131355958,-100.95139473762796
4060,2020,T14TLS,ND-1,40,230,v1,117.0,134.0,240.0,351.0,116.0000013113022,180.00000315904617,206.00000289082527,262.99999791383743,0,46.7756131355958,-100.95139473762796
4061,2020,T14TLS,ND-1,40,240,v1,84.0,182.0,276.0,352.0,100.0000008493662,143.0000066757202,186.00000435113907,267.0000041425228,0,46.7756131355958,-100.95139473762796
4062,2020,T14TLS,ND-1,40,250,v1,81.0,162.0,175.0,298.0000305175781,116.0000013113022,171.00000137090683,220.00000023841855,311.9999967813492,0,46.7756131355958,-100.95139473762796
4063,2020,T14TLS,ND-1,40,260,v1,99.0,180.0,256.0,315.0,104.99999640882017,169.9999957382679,268.9999991059303,299.0000050663948,0,46.7756131355958,-100.95139473762796
4064,2020,T14TLS,ND-1,40,280,v1,115.00000762939453,135.0,250.0,281.0,110.99999760091303,192.99999487400052,226.00000143051147,314.99999737739563,0,46.7756131355958,-100.95139473762796
4065,2020,T14TLS,ND-1,40,290,v1,162.0,141.0,238.0,312.0,110.99999760091303,160.00000461935997,177.9999918937683,233.9999975860119,1,46.7756131355958,-100.95139473762796
4066,2020,T14TLS,ND-1,40,300,v1,86.0,129.0,258.0,293.0,117.9999962747097,183.00000375509265,255.00000175833705,320.00000923871994,0,46.7756131355958,-100.95139473762796
4067,2020,T14TLS,ND-1,40,320,v1,63.0,148.0,257.0,290.0,129.0000011771917,166.0000058114529,261.0000029504299,303.9999843239784,0,46.7756131355958,-100.95139473762796
4068,2020,T14TLS,ND-1,50,0,v1,66.0,135.0,267.0,311.0,119.9999993890524,175.0000075995922,275.0000002980232,308.99999618530273,0,46.7756131355958,-100.95139473762796
4069,2020,T14TLS,ND-1,50,10,v1,105.0,210.0,273.0,280.0,116.99999879300594,166.99999514222145,290.99999260902405,306.9999849200249,0,46.7756131355958,-100.95139473762796
4070,2020,T14TLS,ND-1,50,20,v1,131.0,146.0,254.0,341.0,107.9999970048666,169.9999957382679,230.99999698996544,284.00000208616257,0,46.7756131355958,-100.95139473762796
4071,2020,T14TLS,ND-1,50,30,v1,131.0,166.0,130.0,313.0,119.00000190734865,169.0000064074993,213.99999904632568,298.0000157356262,0,46.7756131355958,-100.95139473762796
4072,2020,T14TLS,ND-1,50,40,v1,82.0,206.0,229.0,275.0,113.9999981969595,165.0000001788139,232.0000026226044,290.00000327825546,0,46.7756131355958,-100.95139473762796
