version,index,years,NLCD,row,col,SiteID,HLStile,subset,G_pred_DOY,M_pred_DOY,S_pred_DOY,D_pred_DOY,G_truth_DOY,M_truth_DOY,S_truth_DOY,D_truth_DOY
v1,137620,2020,22,230,60,WA-2,T10TER,NEOND16WREF,74,140,236,305,53.0,148.0,239.0,287.0
v1,137621,2020,22,230,70,WA-2,T10TER,NEOND16WREF,75,135,234,305,77.0,161.0,220.0,315.0
v1,137622,2020,22,230,80,WA-2,T10TER,NEOND16WREF,56,127,237,306,71.0,134.0,272.0,308.0
v1,137627,2020,22,230,130,WA-2,T10TER,NEOND16WREF,58,137,245,319,83.0,174.0,223.0,323.0
v1,137628,2020,22,230,140,WA-2,T10TER,NEOND16WREF,56,128,240,306,43.0,154.0,225.0,306.0
v1,137629,2020,22,230,150,WA-2,T10TER,NEOND16WREF,67,126,235,305,35.0,132.0,214.0,320.0
v1,137630,2020,22,230,160,WA-2,T10TER,NEOND16WREF,65,133,236,297,69.0,162.0,202.0,319.0
v1,137631,2020,22,230,170,WA-2,T10TER,NEOND16WREF,71,150,235,309,125.0,171.0,194.0,320.0
v1,137632,2020,22,230,180,WA-2,T10TER,NEOND16WREF,59,123,236,302,54.0,127.0,215.0,292.0
v1,137633,2020,22,230,190,WA-2,T10TER,NEOND16WREF,77,137,229,293,70.0,153.0,215.0,291.0
v1,137634,2020,22,230,200,WA-2,T10TER,NEOND16WREF,91,153,233,300,97.0,151.0,328.0,345.0
v1,137635,2020,22,230,210,WA-2,T10TER,NEOND16WREF,104,152,270,334,112.0,163.0,245.0,348.0
v1,137638,2020,22,230,240,WA-2,T10TER,NEOND16WREF,87,155,240,304,90.0,173.0,226.0,353.0
v1,137639,2020,22,230,250,WA-2,T10TER,NEOND16WREF,104,175,245,309,72.0,154.0,238.0,350.0
v1,137640,2020,22,230,260,WA-2,T10TER,NEOND16WREF,96,172,241,313,127.0,167.0,207.0,312.0
v1,137642,2020,22,230,280,WA-2,T10TER,NEOND16WREF,110,168,246,314,105.0,170.0,263.0,312.0
v1,137643,2020,22,230,290,WA-2,T10TER,NEOND16WREF,91,161,234,307,94.0,158.0,219.0,312.0
v1,137644,2020,22,230,300,WA-2,T10TER,NEOND16WREF,71,140,240,308,116.0,166.0,211.0,357.0
v1,137645,2020,22,230,310,WA-2,T10TER,NEOND16WREF,82,147,232,297,62.0,168.0,217.0,314.0
v1,137646,2020,22,230,320,WA-2,T10TER,NEOND16WREF,87,149,228,287,72.0,162.0,179.0,369.0
v1,137647,2020,42,240,0,WA-2,T10TER,NEOND16WREF,75,142,243,309,92.0,174.0,243.0,320.0
v1,137651,2020,42,240,40,WA-2,T10TER,NEOND16WREF,79,133,239,306,75.0,157.0,199.0,369.0
v1,137652,2020,42,240,50,WA-2,T10TER,NEOND16WREF,82,140,228,295,76.0,157.0,198.0,367.0
v1,137653,2020,42,240,60,WA-2,T10TER,NEOND16WREF,80,137,233,293,74.0,160.0,228.0,357.0
v1,137654,2020,42,240,70,WA-2,T10TER,NEOND16WREF,81,145,236,301,57.0,148.0,260.0,280.0
v1,137656,2020,42,240,90,WA-2,T10TER,NEOND16WREF,80,158,242,306,123.0,163.0,217.0,288.0
v1,137657,2020,42,240,100,WA-2,T10TER,NEOND16WREF,70,135,241,300,60.0,146.0,222.0,291.0
v1,137658,2020,42,240,110,WA-2,T10TER,NEOND16WREF,86,148,229,298,118.0,159.0,163.0,251.0
v1,137660,2020,42,240,130,WA-2,T10TER,NEOND16WREF,66,135,241,306,56.0,148.0,202.0,320.0
v1,137661,2020,42,240,140,WA-2,T10TER,NEOND16WREF,59,123,242,308,70.0,146.0,227.0,303.0
v1,137662,2020,42,240,150,WA-2,T10TER,NEOND16WREF,71,133,232,296,61.0,149.0,235.0,347.0
v1,137665,2020,42,240,180,WA-2,T10TER,NEOND16WREF,72,130,227,290,75.0,160.0,238.0,356.0
v1,137667,2020,42,240,200,WA-2,T10TER,NEOND16WREF,77,146,236,310,118.0,161.0,195.0,313.0
v1,137668,2020,42,240,210,WA-2,T10TER,NEOND16WREF,83,145,235,302,80.0,162.0,200.0,289.0
v1,137670,2020,42,240,230,WA-2,T10TER,NEOND16WREF,84,137,201,273,85.0,134.0,149.0,280.0
v1,137671,2020,42,240,240,WA-2,T10TER,NEOND16WREF,103,171,240,307,133.0,159.0,302.0,319.0
v1,137672,2020,42,240,250,WA-2,T10TER,NEOND16WREF,104,165,238,308,128.0,164.0,214.0,317.0
v1,137674,2020,42,240,270,WA-2,T10TER,NEOND16WREF,82,150,223,282,130.0,164.0,199.0,250.0
v1,137675,2020,42,240,280,WA-2,T10TER,NEOND16WREF,104,164,233,300,115.0,174.0,189.0,316.0
v1,137680,2020,42,250,0,WA-2,T10TER,NEOND16WREF,87,166,238,304,69.0,151.0,220.0,296.0
v1,137681,2020,42,250,10,WA-2,T10TER,NEOND16WREF,103,169,248,304,92.0,162.0,244.0,341.0
v1,137682,2020,42,250,20,WA-2,T10TER,NEOND16WREF,52,126,241,308,59.0,151.0,241.0,306.0
v1,137683,2020,42,250,30,WA-2,T10TER,NEOND16WREF,56,125,241,305,65.0,149.0,219.0,307.0
v1,137685,2020,42,250,50,WA-2,T10TER,NEOND16WREF,70,130,244,307,72.0,138.0,248.0,313.0
v1,137687,2020,42,250,70,WA-2,T10TER,NEOND16WREF,77,138,233,300,66.0,155.0,277.0,335.0
v1,137688,2020,42,250,80,WA-2,T10TER,NEOND16WREF,81,141,228,300,78.0,155.0,204.0,311.0
v1,137692,2020,42,250,120,WA-2,T10TER,NEOND16WREF,78,139,240,305,77.0,142.0,229.0,324.0
v1,137693,2020,42,250,130,WA-2,T10TER,NEOND16WREF,81,142,224,285,106.0,150.0,187.0,291.0
v1,137694,2020,42,250,140,WA-2,T10TER,NEOND16WREF,69,134,234,297,68.0,150.0,194.0,315.0
v1,137695,2020,42,250,150,WA-2,T10TER,NEOND16WREF,75,144,237,303,77.0,158.0,194.0,332.0
v1,137701,2020,42,250,210,WA-2,T10TER,NEOND16WREF,105,158,244,300,102.0,159.0,263.0,350.0
v1,137705,2020,42,250,250,WA-2,T10TER,NEOND16WREF,113,183,264,337,118.0,163.0,316.0,402.0
v1,137706,2020,42,250,260,WA-2,T10TER,NEOND16WREF,84,144,230,299,124.0,157.0,235.0,313.0
v1,137709,2020,42,250,290,WA-2,T10TER,NEOND16WREF,106,167,232,294,113.0,169.0,235.0,311.0
v1,137710,2020,42,250,300,WA-2,T10TER,NEOND16WREF,90,151,235,303,113.0,151.0,229.0,301.0
v1,137713,2020,52,260,0,WA-2,T10TER,NEOND16WREF,69,131,228,287,62.0,138.0,208.0,283.0
v1,137714,2020,52,260,10,WA-2,T10TER,NEOND16WREF,85,154,229,282,80.0,163.0,196.0,371.0
v1,137715,2020,52,260,20,WA-2,T10TER,NEOND16WREF,72,133,231,294,74.0,164.0,190.0,357.0
v1,137717,2020,52,260,40,WA-2,T10TER,NEOND16WREF,61,134,239,303,46.0,127.0,208.0,306.0
v1,137719,2020,52,260,60,WA-2,T10TER,NEOND16WREF,74,138,236,296,58.0,146.0,214.0,298.0
v1,137722,2020,52,260,90,WA-2,T10TER,NEOND16WREF,68,133,244,305,81.0,150.0,206.0,351.0
v1,137724,2020,52,260,110,WA-2,T10TER,NEOND16WREF,73,136,236,301,49.0,139.0,226.0,273.0
v1,137725,2020,52,260,120,WA-2,T10TER,NEOND16WREF,68,133,236,297,78.0,153.0,195.0,301.0
v1,137734,2020,52,260,210,WA-2,T10TER,NEOND16WREF,64,131,240,306,75.0,159.0,225.0,298.0
v1,137735,2020,52,260,220,WA-2,T10TER,NEOND16WREF,107,159,253,315,121.0,175.0,227.0,313.0
v1,137736,2020,52,260,230,WA-2,T10TER,NEOND16WREF,83,138,217,279,81.0,135.0,203.0,275.0
v1,137737,2020,52,260,240,WA-2,T10TER,NEOND16WREF,115,178,255,325,119.0,168.0,197.0,321.0
v1,137738,2020,52,260,250,WA-2,T10TER,NEOND16WREF,94,165,243,313,117.0,168.0,255.0,326.0
v1,137739,2020,52,260,260,WA-2,T10TER,NEOND16WREF,111,171,247,319,128.0,171.0,229.0,341.0
v1,137740,2020,52,260,270,WA-2,T10TER,NEOND16WREF,84,161,248,324,112.0,173.0,239.0,360.0
v1,137741,2020,52,260,280,WA-2,T10TER,NEOND16WREF,100,162,233,302,130.0,166.0,292.0,315.0
v1,137742,2020,52,260,290,WA-2,T10TER,NEOND16WREF,107,180,248,316,129.0,170.0,224.0,322.0
v1,137743,2020,52,260,300,WA-2,T10TER,NEOND16WREF,98,182,278,334,106.0,187.0,256.0,355.0
v1,137756,2020,42,270,100,WA-2,T10TER,NEOND16WREF,68,130,242,302,56.0,136.0,245.0,300.0
v1,137757,2020,42,270,110,WA-2,T10TER,NEOND16WREF,65,128,240,302,57.0,141.0,219.0,286.0
v1,137768,2020,42,270,220,WA-2,T10TER,NEOND16WREF,100,171,241,310,124.0,166.0,213.0,309.0
v1,137769,2020,42,270,230,WA-2,T10TER,NEOND16WREF,99,176,249,321,113.0,162.0,168.0,419.0
v1,137770,2020,42,270,240,WA-2,T10TER,NEOND16WREF,98,161,239,311,111.0,145.0,235.0,306.0
v1,137771,2020,42,270,250,WA-2,T10TER,NEOND16WREF,103,154,224,284,107.0,152.0,209.0,297.0
v1,137773,2020,42,270,270,WA-2,T10TER,NEOND16WREF,86,167,247,324,135.0,159.0,188.0,349.0
v1,137774,2020,42,270,280,WA-2,T10TER,NEOND16WREF,104,163,255,323,113.0,166.0,238.0,326.0
v1,137775,2020,42,270,290,WA-2,T10TER,NEOND16WREF,91,158,239,307,112.0,164.0,253.0,342.0
v1,137776,2020,42,270,300,WA-2,T10TER,NEOND16WREF,90,157,237,311,136.0,163.0,210.0,314.0
v1,137777,2020,42,270,310,WA-2,T10TER,NEOND16WREF,88,158,233,307,129.0,162.0,270.0,315.0
v1,137778,2020,42,270,320,WA-2,T10TER,NEOND16WREF,90,158,233,301,113.0,173.0,174.0,398.0
v1,137790,2020,43,280,110,WA-2,T10TER,NEOND16WREF,67,133,241,300,68.0,155.0,221.0,312.0
v1,137791,2020,43,280,120,WA-2,T10TER,NEOND16WREF,88,159,235,299,123.0,162.0,200.0,314.0
v1,137792,2020,43,280,130,WA-2,T10TER,NEOND16WREF,93,166,233,299,133.0,174.0,218.0,317.0
v1,137793,2020,43,280,140,WA-2,T10TER,NEOND16WREF,113,175,248,316,120.0,163.0,190.0,333.0
v1,137795,2020,43,280,160,WA-2,T10TER,NEOND16WREF,119,176,258,330,125.0,167.0,186.0,319.0
v1,137797,2020,43,280,180,WA-2,T10TER,NEOND16WREF,102,167,237,307,121.0,157.0,231.0,293.0
v1,137798,2020,43,280,190,WA-2,T10TER,NEOND16WREF,77,159,243,317,131.0,180.0,210.0,331.0
v1,137799,2020,43,280,200,WA-2,T10TER,NEOND16WREF,86,170,256,328,99.0,168.0,285.0,314.0
v1,137800,2020,43,280,210,WA-2,T10TER,NEOND16WREF,82,161,245,317,95.0,173.0,263.0,326.0
v1,137801,2020,43,280,220,WA-2,T10TER,NEOND16WREF,71,149,241,311,91.0,158.0,241.0,290.0
v1,137802,2020,43,280,230,WA-2,T10TER,NEOND16WREF,93,161,246,316,103.0,163.0,279.0,307.0
v1,137803,2020,43,280,240,WA-2,T10TER,NEOND16WREF,104,163,231,299,105.0,151.0,239.0,295.0
v1,137804,2020,43,280,250,WA-2,T10TER,NEOND16WREF,108,167,253,325,119.0,167.0,276.0,320.0
v1,137805,2020,43,280,260,WA-2,T10TER,NEOND16WREF,103,156,256,318,96.0,169.0,270.0,323.0
v1,137806,2020,43,280,270,WA-2,T10TER,NEOND16WREF,97,148,211,272,86.0,139.0,189.0,252.0
v1,137807,2020,43,280,280,WA-2,T10TER,NEOND16WREF,105,164,249,315,120.0,165.0,242.0,324.0
v1,137808,2020,43,280,290,WA-2,T10TER,NEOND16WREF,110,154,251,312,119.0,164.0,224.0,314.0
v1,137809,2020,43,280,300,WA-2,T10TER,NEOND16WREF,89,165,240,313,108.0,159.0,205.0,315.0
v1,137810,2020,43,280,310,WA-2,T10TER,NEOND16WREF,99,171,244,317,117.0,163.0,174.0,319.0
v1,137825,2020,42,290,130,WA-2,T10TER,NEOND16WREF,72,137,239,301,48.0,147.0,234.0,297.0
v1,137829,2020,42,290,170,WA-2,T10TER,NEOND16WREF,95,179,265,340,112.0,183.0,184.0,187.0
v1,137831,2020,42,290,190,WA-2,T10TER,NEOND16WREF,71,139,239,304,68.0,152.0,249.0,318.0
v1,137832,2020,42,290,200,WA-2,T10TER,NEOND16WREF,64,130,243,309,67.0,154.0,246.0,284.0
v1,137833,2020,42,290,210,WA-2,T10TER,NEOND16WREF,65,137,242,311,53.0,147.0,245.0,288.0
v1,137835,2020,42,290,230,WA-2,T10TER,NEOND16WREF,90,153,227,297,95.0,166.0,248.0,284.0
v1,137836,2020,42,290,240,WA-2,T10TER,NEOND16WREF,85,146,235,298,59.0,165.0,192.0,353.0
v1,137837,2020,42,290,250,WA-2,T10TER,NEOND16WREF,84,146,225,295,88.0,154.0,235.0,298.0
v1,137838,2020,42,290,260,WA-2,T10TER,NEOND16WREF,87,163,245,319,109.0,165.0,263.0,316.0
v1,137839,2020,42,290,270,WA-2,T10TER,NEOND16WREF,87,165,245,317,66.0,176.0,275.0,367.0
v1,137840,2020,42,290,280,WA-2,T10TER,NEOND16WREF,106,175,259,332,123.0,166.0,266.0,323.0
v1,137841,2020,42,290,290,WA-2,T10TER,NEOND16WREF,95,162,244,310,94.0,171.0,186.0,349.0
v1,137842,2020,42,290,300,WA-2,T10TER,NEOND16WREF,93,156,233,301,90.0,158.0,220.0,306.0
v1,137843,2020,42,290,310,WA-2,T10TER,NEOND16WREF,92,158,233,303,114.0,173.0,179.0,317.0
v1,137844,2020,42,290,320,WA-2,T10TER,NEOND16WREF,72,148,228,305,77.0,146.0,228.0,303.0
v1,137845,2020,42,300,0,WA-2,T10TER,NEOND16WREF,72,130,224,286,62.0,141.0,211.0,284.0
v1,137853,2020,42,300,80,WA-2,T10TER,NEOND16WREF,89,154,237,304,116.0,151.0,218.0,297.0
v1,137854,2020,42,300,90,WA-2,T10TER,NEOND16WREF,74,142,238,311,85.0,152.0,262.0,325.0
v1,137858,2020,42,300,130,WA-2,T10TER,NEOND16WREF,69,135,242,305,63.0,142.0,209.0,293.0
v1,137863,2020,42,300,180,WA-2,T10TER,NEOND16WREF,62,145,245,311,92.0,165.0,227.0,329.0
v1,137864,2020,42,300,190,WA-2,T10TER,NEOND16WREF,64,125,240,306,56.0,156.0,180.0,331.0
v1,137865,2020,42,300,200,WA-2,T10TER,NEOND16WREF,85,164,247,316,127.0,168.0,284.0,312.0
v1,137866,2020,42,300,210,WA-2,T10TER,NEOND16WREF,67,132,238,306,68.0,147.0,229.0,302.0
v1,137867,2020,42,300,220,WA-2,T10TER,NEOND16WREF,91,163,237,306,107.0,172.0,247.0,312.0
v1,137868,2020,42,300,230,WA-2,T10TER,NEOND16WREF,76,128,222,288,69.0,127.0,200.0,277.0
v1,137869,2020,42,300,240,WA-2,T10TER,NEOND16WREF,86,141,225,287,82.0,170.0,193.0,340.0
v1,137871,2020,42,300,260,WA-2,T10TER,NEOND16WREF,78,145,235,303,76.0,158.0,234.0,290.0
v1,137872,2020,42,300,270,WA-2,T10TER,NEOND16WREF,98,175,244,312,117.0,166.0,213.0,327.0
v1,137873,2020,42,300,280,WA-2,T10TER,NEOND16WREF,74,142,239,304,111.0,152.0,241.0,291.0
v1,137874,2020,42,300,290,WA-2,T10TER,NEOND16WREF,75,133,236,300,71.0,154.0,216.0,326.0
v1,137875,2020,42,300,300,WA-2,T10TER,NEOND16WREF,79,143,236,301,68.0,147.0,253.0,320.0
v1,137876,2020,42,300,310,WA-2,T10TER,NEOND16WREF,84,146,234,299,70.0,157.0,267.0,321.0
v1,137877,2020,42,300,320,WA-2,T10TER,NEOND16WREF,87,143,226,294,68.0,158.0,216.0,309.0
v1,137881,2020,42,310,30,WA-2,T10TER,NEOND16WREF,83,146,229,297,60.0,145.0,252.0,305.0
v1,137882,2020,42,310,40,WA-2,T10TER,NEOND16WREF,72,133,237,304,61.0,160.0,265.0,291.0
v1,137883,2020,42,310,50,WA-2,T10TER,NEOND16WREF,79,139,234,298,99.0,174.0,224.0,307.0
v1,137885,2020,42,310,70,WA-2,T10TER,NEOND16WREF,66,138,242,305,59.0,139.0,223.0,283.0
v1,137886,2020,42,310,80,WA-2,T10TER,NEOND16WREF,100,179,272,349,130.0,170.0,248.0,313.0
v1,137892,2020,42,310,140,WA-2,T10TER,NEOND16WREF,62,130,243,303,53.0,136.0,209.0,300.0
v1,137893,2020,42,310,150,WA-2,T10TER,NEOND16WREF,64,130,241,306,61.0,150.0,200.0,315.0
v1,137894,2020,42,310,160,WA-2,T10TER,NEOND16WREF,70,139,242,309,90.0,154.0,276.0,312.0
v1,137895,2020,42,310,170,WA-2,T10TER,NEOND16WREF,64,135,252,313,79.0,155.0,304.0,358.0
v1,137896,2020,42,310,180,WA-2,T10TER,NEOND16WREF,64,130,241,302,64.0,151.0,216.0,310.0
v1,137897,2020,42,310,190,WA-2,T10TER,NEOND16WREF,81,143,238,307,72.0,156.0,222.0,297.0
v1,137898,2020,42,310,200,WA-2,T10TER,NEOND16WREF,75,137,234,296,61.0,148.0,219.0,289.0
v1,137899,2020,42,310,210,WA-2,T10TER,NEOND16WREF,74,138,236,307,116.0,151.0,238.0,308.0
v1,137900,2020,42,310,220,WA-2,T10TER,NEOND16WREF,71,145,244,308,78.0,164.0,240.0,289.0
v1,137901,2020,42,310,230,WA-2,T10TER,NEOND16WREF,81,137,231,289,69.0,153.0,209.0,284.0
v1,137905,2020,42,310,270,WA-2,T10TER,NEOND16WREF,82,152,239,305,99.0,171.0,274.0,303.0
v1,137906,2020,42,310,280,WA-2,T10TER,NEOND16WREF,89,162,251,314,92.0,165.0,232.0,353.0
v1,137908,2020,42,310,300,WA-2,T10TER,NEOND16WREF,69,132,240,311,67.0,153.0,222.0,297.0
v1,137909,2020,42,310,310,WA-2,T10TER,NEOND16WREF,65,132,239,309,73.0,156.0,242.0,290.0
v1,137910,2020,42,310,320,WA-2,T10TER,NEOND16WREF,65,131,240,310,121.0,161.0,187.0,306.0
v1,137913,2020,42,320,20,WA-2,T10TER,NEOND16WREF,101,169,251,313,84.0,165.0,272.0,347.0
v1,137925,2020,42,320,140,WA-2,T10TER,NEOND16WREF,77,142,237,296,72.0,161.0,237.0,355.0
v1,137926,2020,42,320,150,WA-2,T10TER,NEOND16WREF,66,123,238,306,46.0,134.0,259.0,318.0
v1,137927,2020,42,320,160,WA-2,T10TER,NEOND16WREF,76,133,230,290,64.0,140.0,207.0,295.0
v1,137928,2020,42,320,170,WA-2,T10TER,NEOND16WREF,71,131,235,297,65.0,136.0,238.0,292.0
v1,137929,2020,42,320,180,WA-2,T10TER,NEOND16WREF,81,141,233,293,63.0,144.0,216.0,282.0
v1,137930,2020,42,320,190,WA-2,T10TER,NEOND16WREF,76,139,234,298,75.0,161.0,190.0,309.0
v1,137931,2020,42,320,200,WA-2,T10TER,NEOND16WREF,91,149,217,287,102.0,156.0,219.0,308.0
v1,137933,2020,42,320,220,WA-2,T10TER,NEOND16WREF,72,131,240,302,79.0,140.0,261.0,270.0
v1,137934,2020,42,320,230,WA-2,T10TER,NEOND16WREF,106,159,222,275,107.0,155.0,223.0,301.0
v1,137935,2020,42,320,240,WA-2,T10TER,NEOND16WREF,66,128,239,302,96.0,140.0,205.0,279.0
v1,137936,2020,42,320,250,WA-2,T10TER,NEOND16WREF,87,165,250,313,91.0,172.0,305.0,348.0
v1,137937,2020,42,320,260,WA-2,T10TER,NEOND16WREF,78,137,235,294,70.0,147.0,218.0,330.0
v1,137938,2020,42,320,270,WA-2,T10TER,NEOND16WREF,63,139,240,310,75.0,157.0,234.0,291.0
v1,137939,2020,42,320,280,WA-2,T10TER,NEOND16WREF,101,173,240,308,113.0,174.0,237.0,351.0
v1,137940,2020,42,320,290,WA-2,T10TER,NEOND16WREF,107,167,250,314,111.0,165.0,228.0,320.0
v1,137941,2020,42,320,300,WA-2,T10TER,NEOND16WREF,111,169,244,315,131.0,167.0,198.0,398.0
v1,137942,2020,42,320,310,WA-2,T10TER,NEOND16WREF,105,176,266,335,114.0,167.0,372.0,410.0
v1,137943,2020,42,320,320,WA-2,T10TER,NEOND16WREF,113,177,276,348,101.0,181.0,378.0,394.0
v1,137945,2019,81,0,10,KS-1,T15SUD,center,96,139,253,320,104.0,146.0,270.0,333.0
v1,137946,2019,81,0,20,KS-1,T15SUD,center,84,133,252,316,86.0,135.0,246.0,340.0
v1,137947,2019,81,0,30,KS-1,T15SUD,center,93,141,256,319,92.0,144.0,238.0,351.0
v1,137948,2019,81,0,40,KS-1,T15SUD,center,100,145,258,320,104.0,146.0,223.0,347.0
v1,137949,2019,81,0,50,KS-1,T15SUD,center,89,135,259,331,97.0,140.0,239.0,350.0
v1,137950,2019,81,0,60,KS-1,T15SUD,center,101,146,250,311,108.0,145.0,256.0,337.0
v1,137951,2019,81,0,70,KS-1,T15SUD,center,80,146,279,344,93.0,131.0,296.0,360.0
v1,137952,2019,81,0,80,KS-1,T15SUD,center,71,136,284,356,85.0,126.0,296.0,367.0
v1,137953,2019,81,0,90,KS-1,T15SUD,center,80,116,254,348,94.0,110.0,307.0,369.0
v1,137954,2019,81,0,100,KS-1,T15SUD,center,69,137,283,358,91.0,120.0,289.0,360.0
v1,137955,2019,81,0,110,KS-1,T15SUD,center,71,139,284,356,87.0,129.0,287.0,354.0
v1,137956,2019,81,0,120,KS-1,T15SUD,center,71,141,284,356,91.0,133.0,298.0,361.0
v1,137957,2019,81,0,130,KS-1,T15SUD,center,95,144,249,313,96.0,139.0,261.0,340.0
v1,137958,2019,81,0,140,KS-1,T15SUD,center,96,145,255,315,96.0,138.0,214.0,334.0
v1,137959,2019,81,0,150,KS-1,T15SUD,center,80,123,262,344,89.0,130.0,274.0,362.0
v1,137960,2019,81,0,160,KS-1,T15SUD,center,82,133,274,345,89.0,143.0,281.0,355.0
v1,137961,2019,81,0,170,KS-1,T15SUD,center,106,163,247,304,106.0,147.0,255.0,322.0
v1,137962,2019,81,0,180,KS-1,T15SUD,center,106,164,250,310,94.0,152.0,254.0,332.0
v1,137963,2019,81,0,190,KS-1,T15SUD,center,95,147,257,324,94.0,141.0,244.0,351.0
v1,137964,2019,81,0,200,KS-1,T15SUD,center,103,153,249,308,99.0,154.0,248.0,318.0
v1,137966,2019,81,0,220,KS-1,T15SUD,center,82,129,261,338,94.0,129.0,268.0,352.0
v1,137967,2019,81,0,230,KS-1,T15SUD,center,92,136,256,319,103.0,144.0,215.0,340.0
v1,137968,2019,81,0,240,KS-1,T15SUD,center,78,126,253,319,81.0,128.0,242.0,333.0
v1,137970,2019,81,0,260,KS-1,T15SUD,center,93,148,243,306,83.0,140.0,243.0,326.0
v1,137971,2019,81,0,270,KS-1,T15SUD,center,96,159,257,312,111.0,172.0,270.0,315.0
v1,137972,2019,81,0,280,KS-1,T15SUD,center,77,122,251,327,78.0,133.0,275.0,353.0
v1,137973,2019,81,0,290,KS-1,T15SUD,center,91,136,252,314,101.0,139.0,264.0,325.0
v1,137974,2019,81,0,300,KS-1,T15SUD,center,82,126,254,330,89.0,124.0,276.0,354.0
v1,137975,2019,81,0,310,KS-1,T15SUD,center,88,138,263,329,89.0,140.0,270.0,330.0
v1,137976,2019,81,0,320,KS-1,T15SUD,center,84,134,265,337,87.0,131.0,273.0,348.0
v1,137977,2019,41,10,0,KS-1,T15SUD,center,140,196,242,280,138.0,208.0,228.0,305.0
v1,137978,2019,41,10,10,KS-1,T15SUD,center,97,145,258,321,100.0,152.0,250.0,353.0
v1,137979,2019,41,10,20,KS-1,T15SUD,center,78,135,271,340,81.0,133.0,255.0,359.0
v1,137980,2019,41,10,30,KS-1,T15SUD,center,87,148,273,340,97.0,140.0,297.0,358.0
v1,137981,2019,41,10,40,KS-1,T15SUD,center,104,149,244,305,106.0,150.0,245.0,332.0
v1,137982,2019,41,10,50,KS-1,T15SUD,center,84,136,270,337,94.0,133.0,280.0,356.0
v1,137983,2019,41,10,60,KS-1,T15SUD,center,78,129,274,342,88.0,138.0,287.0,352.0
v1,137984,2019,41,10,70,KS-1,T15SUD,center,84,130,247,323,86.0,138.0,244.0,343.0
v1,137985,2019,41,10,80,KS-1,T15SUD,center,101,147,242,305,102.0,147.0,243.0,315.0
v1,137986,2019,41,10,90,KS-1,T15SUD,center,100,151,231,291,98.0,149.0,210.0,317.0
v1,137987,2019,41,10,100,KS-1,T15SUD,center,80,135,251,318,104.0,166.0,262.0,345.0
v1,137988,2019,41,10,110,KS-1,T15SUD,center,106,156,258,317,95.0,141.0,253.0,334.0
v1,137989,2019,41,10,120,KS-1,T15SUD,center,100,154,264,324,102.0,152.0,251.0,355.0
v1,137990,2019,41,10,130,KS-1,T15SUD,center,98,148,239,302,102.0,141.0,245.0,311.0
v1,137991,2019,41,10,140,KS-1,T15SUD,center,77,117,255,335,82.0,130.0,260.0,348.0
v1,137992,2019,41,10,150,KS-1,T15SUD,center,91,136,249,312,95.0,133.0,249.0,325.0
v1,137993,2019,41,10,160,KS-1,T15SUD,center,106,170,248,304,115.0,176.0,252.0,339.0
v1,137994,2019,41,10,170,KS-1,T15SUD,center,89,147,269,339,94.0,136.0,272.0,358.0
v1,137995,2019,41,10,180,KS-1,T15SUD,center,88,156,257,320,114.0,160.0,245.0,326.0
v1,137996,2019,41,10,190,KS-1,T15SUD,center,76,123,256,324,90.0,125.0,250.0,336.0
v1,137997,2019,41,10,200,KS-1,T15SUD,center,76,146,273,345,76.0,157.0,288.0,355.0
v1,137999,2019,41,10,220,KS-1,T15SUD,center,88,134,249,311,95.0,144.0,253.0,316.0
v1,138000,2019,41,10,230,KS-1,T15SUD,center,88,132,259,324,97.0,139.0,267.0,339.0
v1,138001,2019,41,10,240,KS-1,T15SUD,center,106,154,239,292,95.0,148.0,261.0,307.0
v1,138003,2019,41,10,260,KS-1,T15SUD,center,84,145,249,306,90.0,131.0,241.0,314.0
v1,138004,2019,41,10,270,KS-1,T15SUD,center,104,150,244,301,104.0,153.0,249.0,315.0
v1,138005,2019,41,10,280,KS-1,T15SUD,center,89,138,254,319,92.0,139.0,265.0,334.0
v1,138006,2019,41,10,290,KS-1,T15SUD,center,80,128,253,327,84.0,131.0,276.0,356.0
v1,138007,2019,41,10,300,KS-1,T15SUD,center,77,113,243,340,80.0,116.0,264.0,342.0
v1,138008,2019,41,10,310,KS-1,T15SUD,center,101,148,248,308,100.0,147.0,255.0,322.0
v1,138009,2019,41,10,320,KS-1,T15SUD,center,85,169,294,356,98.0,160.0,291.0,371.0
v1,138010,2019,81,20,0,KS-1,T15SUD,center,84,142,278,345,91.0,139.0,280.0,347.0
v1,138011,2019,81,20,10,KS-1,T15SUD,center,98,177,271,334,101.0,162.0,264.0,350.0
v1,138013,2019,81,20,30,KS-1,T15SUD,center,88,143,254,328,89.0,140.0,248.0,336.0
v1,138014,2019,81,20,40,KS-1,T15SUD,center,139,199,242,277,146.0,206.0,225.0,302.0
v1,138015,2019,81,20,50,KS-1,T15SUD,center,79,136,281,352,89.0,137.0,290.0,355.0
v1,138016,2019,81,20,60,KS-1,T15SUD,center,105,152,249,305,106.0,154.0,226.0,327.0
v1,138017,2019,81,20,70,KS-1,T15SUD,center,96,143,250,310,101.0,144.0,247.0,315.0
v1,138018,2019,81,20,80,KS-1,T15SUD,center,99,144,241,300,102.0,149.0,254.0,321.0
v1,138019,2019,81,20,90,KS-1,T15SUD,center,107,155,245,302,99.0,157.0,246.0,312.0
v1,138020,2019,81,20,100,KS-1,T15SUD,center,86,138,254,320,88.0,133.0,268.0,346.0
