index,years,HLStile,SiteID,row,col,version,G_pred_DOY,M_pred_DOY,S_pred_DOY,D_pred_DOY,G_truth_DOY,M_truth_DOY,S_truth_DOY,D_truth_DOY,n_missing_ts,lat,lon
3266,2020,T14TLS,ND-1,150,40,v1,56.0,184.0,228.0,274.0,148.00000223517418,209.0000034868717,226.00000143051147,281.9999908208847,0,46.7756131355958,-100.95139473762796
3267,2020,T14TLS,ND-1,150,50,v1,105.0,167.0,268.0,355.9999694824219,110.99999760091303,152.99999779462814,209.0000034868717,286.00001335144043,0,46.7756131355958,-100.95139473762796
3268,2020,T14TLS,ND-1,150,60,v1,135.0,212.0,278.0,293.0,123.9999974668026,166.99999514222145,215.0000046789646,289.0000139474869,0,46.7756131355958,-100.95139473762796
3269,2020,T14TLS,ND-1,150,100,v1,177.99998474121094,180.0,250.0,334.0,116.0000013113022,137.9999948143959,175.9999969303608,201.9999966621399,0,46.7756131355958,-100.95139473762796
3270,2020,T14TLS,ND-1,150,110,v1,170.0,137.0,190.0,288.0,175.9999969303608,204.99999725818637,224.99999579787251,264.0000035464764,0,46.7756131355958,-100.95139473762796
3271,2020,T14TLS,ND-1,150,120,v1,54.0,115.00000762939453,235.0,312.0,165.0000001788139,204.99999725818637,230.00000765919685,262.99999791383743,0,46.7756131355958,-100.95139473762796
3272,2020,T14TLS,ND-1,150,130,v1,78.0,157.0,258.0,305.0,177.00000256299973,206.99999222159383,221.0000058710575,275.9999896287918,0,46.7756131355958,-100.95139473762796
3273,2020,T14TLS,ND-1,150,140,v1,96.0,125.0,245.0,267.0,175.0000075995922,206.99999222159383,220.00000023841855,259.999997317791,0,46.7756131355958,-100.95139473762796
3274,2020,T14TLS,ND-1,150,150,v1,180.0,166.0,278.0,332.0,123.9999974668026,171.00000137090683,224.000006467104,290.00000327825546,0,46.7756131355958,-100.95139473762796
3275,2020,T14TLS,ND-1,150,170,v1,75.0,213.0,265.0,391.0,174.00000196695328,209.9999928176403,235.0000032186508,270.99999406933784,0,46.7756131355958,-100.95139473762796
3276,2020,T14TLS,ND-1,150,180,v1,195.0,159.0,159.0,353.0000305175781,178.99999752640724,215.0000046789646,249.00000056624413,268.9999991059303,0,46.7756131355958,-100.95139473762796
3277,2020,T14TLS,ND-1,150,190,v1,30.0,101.0,248.0,273.0,125.00000309944151,165.0000001788139,215.0000046789646,311.9999967813492,0,46.7756131355958,-100.95139473762796
3278,2020,T14TLS,ND-1,150,200,v1,159.0,106.0,258.0,352.0,135.9999998509884,181.9999981224537,259.0000079870224,295.0000151395798,0,46.7756131355958,-100.95139473762796
3279,2020,T14TLS,ND-1,150,210,v1,101.0,123.0,264.0,282.0,132.99999925494194,175.0000075995922,256.00000739097595,302.99999499320984,0,46.7756131355958,-100.95139473762796
3280,2020,T14TLS,ND-1,150,240,v1,142.0,132.0,225.0,337.0,116.99999879300594,152.99999779462814,221.9999952018261,308.0000068545341,0,46.7756131355958,-100.95139473762796
3281,2020,T14TLS,ND-1,150,250,v1,117.0,180.0,212.0,346.0,110.00000011920928,166.99999514222145,235.9999925494194,302.99999499320984,0,46.7756131355958,-100.95139473762796
3282,2020,T14TLS,ND-1,150,260,v1,127.0,150.0,257.0,296.0,100.0000008493662,177.00000256299973,215.0000046789646,302.99999499320984,0,46.7756131355958,-100.95139473762796
3283,2020,T14TLS,ND-1,150,270,v1,121.0,211.0,245.0,281.0,110.00000011920928,177.9999918937683,238.0000038146973,296.99999380111694,0,46.7756131355958,-100.95139473762796
3284,2020,T14TLS,ND-1,150,280,v1,132.0,165.0,232.0,288.0,104.99999640882017,154.99999275803566,252.00000116229057,293.0000038743019,0,46.7756131355958,-100.95139473762796
3285,2020,T14TLS,ND-1,150,290,v1,142.0,186.0,176.0,298.0000305175781,109.00000263750552,163.999994546175,224.99999579787251,296.99999380111694,0,46.7756131355958,-100.95139473762796
3286,2020,T14TLS,ND-1,150,300,v1,90.0,229.0,183.0,292.0,117.9999962747097,183.00000375509265,270.99999406933784,336.9999908804893,0,46.7756131355958,-100.95139473762796
3287,2020,T14TLS,ND-1,150,310,v1,78.0,157.0,219.0,330.0,109.00000263750552,152.99999779462814,264.0000035464764,287.9999920129776,0,46.7756131355958,-100.95139473762796
3288,2020,T14TLS,ND-1,150,320,v1,96.0,199.0,240.0,316.0,113.9999981969595,149.9999971985817,169.0000064074993,218.99999460577965,0,46.7756131355958,-100.95139473762796
3289,2020,T14TLS,ND-1,160,10,v1,70.0,133.0,237.0,322.0,113.9999981969595,148.00000223517418,190.99999991059303,249.00000056624413,0,46.7756131355958,-100.95139473762796
3290,2020,T14TLS,ND-1,160,20,v1,68.0,131.0,286.0,306.0,135.9999998509884,178.99999752640724,221.0000058710575,302.99999499320984,0,46.7756131355958,-100.95139473762796
3291,2020,T14TLS,ND-1,160,30,v1,161.0,220.0,184.0,323.0,172.99999633431435,209.0000034868717,223.00000083446503,270.00000473856926,0,46.7756131355958,-100.95139473762796
3292,2020,T14TLS,ND-1,160,40,v1,97.0,164.0,268.0,323.0,166.0000058114529,206.99999222159383,216.99999964237213,267.0000041425228,0,46.7756131355958,-100.95139473762796
3293,2020,T14TLS,ND-1,160,50,v1,136.0,188.0,242.0,374.0,163.00000521540642,204.99999725818637,213.99999904632568,262.99999791383743,0,46.7756131355958,-100.95139473762796
3294,2020,T14TLS,ND-1,160,60,v1,72.0,167.0,231.0,308.0,146.99999660253525,172.99999633431435,201.0000073313713,250.00000619888303,0,46.7756131355958,-100.95139473762796
3295,2020,T14TLS,ND-1,160,70,v1,98.0,217.0,156.0,327.0,148.00000223517418,183.00000375509265,197.00000110268596,247.9999949336052,0,46.7756131355958,-100.95139473762796
3296,2020,T14TLS,ND-1,160,80,v1,122.0,126.0,169.0,319.0,87.00000098347664,151.9999921619892,236.99999818205836,302.00000566244125,0,46.7756131355958,-100.95139473762796
3297,2020,T14TLS,ND-1,160,90,v1,69.0,195.0,187.0,227.0,172.99999633431435,212.00000408291817,245.99999997019768,275.9999896287918,0,46.7756131355958,-100.95139473762796
3298,2020,T14TLS,ND-1,160,100,v1,55.0,189.0,270.0,340.0,169.9999957382679,215.0000046789646,247.9999949336052,270.99999406933784,0,46.7756131355958,-100.95139473762796
3299,2020,T14TLS,ND-1,160,110,v1,87.0,128.0,247.0,334.0,180.9999924898148,212.99999341368675,233.9999975860119,275.0000002980232,0,46.7756131355958,-100.95139473762796
3300,2020,T14TLS,ND-1,160,120,v1,85.0,164.0,267.0,299.0,166.99999514222145,210.99999845027924,235.9999925494194,270.99999406933784,0,46.7756131355958,-100.95139473762796
3301,2020,T14TLS,ND-1,160,130,v1,82.0,130.0,272.0,324.0,151.9999921619892,210.99999845027924,221.0000058710575,296.99999380111694,0,46.7756131355958,-100.95139473762796
3302,2020,T14TLS,ND-1,160,160,v1,167.0,133.0,290.0,246.0,169.0000064074993,204.00000792741776,220.00000023841855,278.99999022483826,0,46.7756131355958,-100.95139473762796
3303,2020,T14TLS,ND-1,160,170,v1,64.0,165.0,236.0,308.0,169.0000064074993,206.99999222159383,220.00000023841855,274.00001096725464,0,46.7756131355958,-100.95139473762796
3304,2020,T14TLS,ND-1,160,180,v1,73.0,114.0,220.0,331.0,142.00000104308128,169.0000064074993,177.00000256299973,233.9999975860119,0,46.7756131355958,-100.95139473762796
3305,2020,T14TLS,ND-1,160,190,v1,97.0,123.0,232.0,287.0,106.99999952316284,154.99999275803566,200.0000016987324,289.0000139474869,0,46.7756131355958,-100.95139473762796
3306,2020,T14TLS,ND-1,160,200,v1,58.0,112.0,262.0,358.9999694824219,113.9999981969595,149.9999971985817,249.00000056624413,284.00000208616257,0,46.7756131355958,-100.95139473762796
3307,2020,T14TLS,ND-1,160,210,v1,62.0,188.0,278.0,332.0,186.99999368190765,229.00000202655792,236.99999818205836,284.99999141693115,0,46.7756131355958,-100.95139473762796
3308,2020,T14TLS,ND-1,160,230,v1,86.0,107.0,261.0,315.0,115.00000382959844,166.99999514222145,232.0000026226044,314.00000804662704,0,46.7756131355958,-100.95139473762796
3309,2020,T14TLS,ND-1,160,240,v1,88.0,139.0,238.0,313.0,115.00000382959844,163.999994546175,210.99999845027924,299.9999943971634,0,46.7756131355958,-100.95139473762796
3310,2020,T14TLS,ND-1,160,250,v1,88.99999237060547,142.0,201.0,311.0,117.9999962747097,161.9999995827675,281.0000014901161,312.99998611211777,0,46.7756131355958,-100.95139473762796
3311,2020,T14TLS,ND-1,160,260,v1,81.0,211.0,176.0,421.0,113.00000071525574,177.00000256299973,242.99999937415123,295.0000151395798,0,46.7756131355958,-100.95139473762796
3312,2020,T14TLS,ND-1,160,270,v1,113.0,173.0,283.0,340.0,119.9999993890524,163.999994546175,244.00000500679016,300.999983727932,0,46.7756131355958,-100.95139473762796
3313,2020,T14TLS,ND-1,160,280,v1,110.0,197.0,228.0,295.0,133.9999967366457,184.9999987185001,245.99999997019768,329.0000110268593,0,46.7756131355958,-100.95139473762796
3314,2020,T14TLS,ND-1,160,290,v1,128.0,168.0,259.0,158.0,119.00000190734865,160.99999395012856,232.99999195337296,293.0000038743019,0,46.7756131355958,-100.95139473762796
3315,2020,T14TLS,ND-1,160,300,v1,201.0,161.0,251.0,357.0,97.00000025331974,146.99999660253525,264.9999928772449,283.000012755394,0,46.7756131355958,-100.95139473762796
3316,2020,T14TLS,ND-1,160,320,v1,96.0,124.0,198.0,318.0,100.0000008493662,155.9999983906746,262.99999791383743,299.9999943971634,0,46.7756131355958,-100.95139473762796
3317,2020,T14TLS,ND-1,170,10,v1,95.0,138.0,224.0,268.0,106.99999952316284,146.00000727176666,186.00000435113907,270.00000473856926,0,46.7756131355958,-100.95139473762796
3318,2020,T14TLS,ND-1,170,30,v1,146.0,149.00001525878906,237.0,341.0,172.00000700354576,204.99999725818637,220.00000023841855,275.9999896287918,0,46.7756131355958,-100.95139473762796
3319,2020,T14TLS,ND-1,170,40,v1,78.0,149.00001525878906,209.0,294.0,171.00000137090683,209.9999928176403,221.9999952018261,273.0000053346157,0,46.7756131355958,-100.95139473762796
3320,2020,T14TLS,ND-1,170,50,v1,95.0,122.0,237.0,273.0,172.99999633431435,204.99999725818637,223.00000083446503,270.99999406933784,0,46.7756131355958,-100.95139473762796
3321,2020,T14TLS,ND-1,170,60,v1,117.0,138.0,252.0,313.0,175.9999969303608,204.00000792741776,230.00000765919685,270.99999406933784,0,46.7756131355958,-100.95139473762796
3322,2020,T14TLS,ND-1,170,70,v1,59.0,199.0,159.0,319.0,106.99999952316284,166.99999514222145,270.99999406933784,323.999999165535,0,46.7756131355958,-100.95139473762796
3323,2020,T14TLS,ND-1,170,90,v1,48.0,122.0,255.0,234.0,151.9999921619892,224.000006467104,233.9999975860119,293.0000038743019,0,46.7756131355958,-100.95139473762796
3324,2020,T14TLS,ND-1,170,100,v1,92.0,195.0,204.00001525878906,355.9999694824219,177.9999918937683,206.00000289082527,229.00000202655792,286.00001335144043,0,46.7756131355958,-100.95139473762796
3325,2020,T14TLS,ND-1,170,110,v1,95.0,144.0,177.0,188.0,195.0000061392784,220.00000023841855,245.99999997019768,281.0000014901161,0,46.7756131355958,-100.95139473762796
3326,2020,T14TLS,ND-1,170,120,v1,91.0,165.0,243.0,294.0,168.00000077486038,209.9999928176403,230.99999698996544,267.9999934732914,0,46.7756131355958,-100.95139473762796
3327,2020,T14TLS,ND-1,170,130,v1,86.0,139.0,206.99998474121094,327.0,106.00000204145908,135.9999998509884,189.00000494718552,278.0000008940697,0,46.7756131355958,-100.95139473762796
3328,2020,T14TLS,ND-1,170,140,v1,130.0,221.0,267.0,376.0,135.9999998509884,168.00000077486038,178.99999752640724,235.0000032186508,0,46.7756131355958,-100.95139473762796
3329,2020,T14TLS,ND-1,170,160,v1,45.0,169.0,206.0,251.0,169.9999957382679,209.0000034868717,218.99999460577965,283.000012755394,0,46.7756131355958,-100.95139473762796
3330,2020,T14TLS,ND-1,170,170,v1,79.0,126.0,248.0,329.0,172.99999633431435,206.99999222159383,220.00000023841855,271.9999997019768,0,46.7756131355958,-100.95139473762796
3331,2020,T14TLS,ND-1,170,180,v1,129.0,108.0,270.0,345.0,129.9999986588955,172.00000700354576,226.00000143051147,327.99998909235,0,46.7756131355958,-100.95139473762796
3332,2020,T14TLS,ND-1,170,190,v1,101.0,161.0,261.0,310.0,177.9999918937683,261.0000029504299,281.0000014901161,309.9999855160713,0,46.7756131355958,-100.95139473762796
3333,2020,T14TLS,ND-1,170,200,v1,177.0,96.0,193.0,342.0,135.00000236928463,180.9999924898148,224.000006467104,308.0000068545341,0,46.7756131355958,-100.95139473762796
3334,2020,T14TLS,ND-1,170,210,v1,98.0,192.0,298.0000305175781,369.0,149.9999971985817,206.99999222159383,290.99999260902405,335.0000122189522,0,46.7756131355958,-100.95139473762796
3335,2020,T14TLS,ND-1,170,220,v1,54.0,336.0,231.0,323.0,106.00000204145908,155.9999983906746,265.9999985098839,286.00001335144043,0,46.7756131355958,-100.95139473762796
3336,2020,T14TLS,ND-1,170,230,v1,85.0,135.0,259.0,331.0,103.00000144541264,172.99999633431435,229.00000202655792,284.99999141693115,0,46.7756131355958,-100.95139473762796
3337,2020,T14TLS,ND-1,170,240,v1,147.0,199.0,261.0,285.0,102.00000396370888,168.00000077486038,229.00000202655792,284.00000208616257,0,46.7756131355958,-100.95139473762796
3338,2020,T14TLS,ND-1,170,250,v1,132.0,209.0,287.0,346.0,116.99999879300594,174.00000196695328,252.00000116229057,293.0000038743019,0,46.7756131355958,-100.95139473762796
3339,2020,T14TLS,ND-1,170,260,v1,124.0,206.99998474121094,214.0,316.0,119.00000190734865,192.000005543232,295.0000151395798,341.0000134110451,0,46.7756131355958,-100.95139473762796
3340,2020,T14TLS,ND-1,170,270,v1,80.0,138.0,281.0,337.0,100.0000008493662,160.99999395012856,220.00000023841855,338.0000128149986,0,46.7756131355958,-100.95139473762796
3341,2020,T14TLS,ND-1,170,280,v1,112.0,183.0,248.0,274.0,143.9999960064888,177.9999918937683,194.00000050663948,233.9999975860119,0,46.7756131355958,-100.95139473762796
3342,2020,T14TLS,ND-1,170,290,v1,82.0,131.0,245.0,358.0,126.00000058114529,163.999994546175,189.9999942779541,286.00001335144043,0,46.7756131355958,-100.95139473762796
3343,2020,T14TLS,ND-1,170,300,v1,83.0,168.0,271.0,306.0,116.99999879300594,151.9999921619892,177.00000256299973,235.9999925494194,0,46.7756131355958,-100.95139473762796
3344,2020,T14TLS,ND-1,170,310,v1,138.0,169.0,239.0,327.0,166.0000058114529,192.99999487400052,201.9999966621399,261.9999922811985,0,46.7756131355958,-100.95139473762796
3345,2020,T14TLS,ND-1,170,320,v1,96.0,173.0,284.0,330.0,122.99999998509884,171.00000137090683,207.9999978542328,281.0000014901161,0,46.7756131355958,-100.95139473762796
3346,2020,T14TLS,ND-1,180,0,v1,66.0,192.0,278.0,323.0,116.99999879300594,165.0000001788139,256.00000739097595,302.99999499320984,0,46.7756131355958,-100.95139473762796
3347,2020,T14TLS,ND-1,180,10,v1,95.0,120.0,240.0,294.0,183.00000375509265,221.9999952018261,256.99999672174454,320.00000923871994,0,46.7756131355958,-100.95139473762796
3348,2020,T14TLS,ND-1,180,20,v1,85.0,108.0,290.0,292.0,122.99999998509884,163.00000521540642,226.00000143051147,296.0000044703484,0,46.7756131355958,-100.95139473762796
3349,2020,T14TLS,ND-1,180,30,v1,68.0,205.0,206.99998474121094,352.0,113.00000071525574,166.99999514222145,220.00000023841855,318.99998730421066,0,46.7756131355958,-100.95139473762796
3350,2020,T14TLS,ND-1,180,40,v1,88.99999237060547,185.0,212.0,378.0,172.00000700354576,206.00000289082527,218.00000527501103,273.0000053346157,0,46.7756131355958,-100.95139473762796
3351,2020,T14TLS,ND-1,180,50,v1,134.0,149.00001525878906,202.0,385.0,172.99999633431435,206.99999222159383,223.00000083446503,277.0000115633011,0,46.7756131355958,-100.95139473762796
3352,2020,T14TLS,ND-1,180,60,v1,107.0,177.99998474121094,263.0,360.0,175.9999969303608,204.99999725818637,241.0000044107437,265.9999985098839,0,46.7756131355958,-100.95139473762796
3353,2020,T14TLS,ND-1,180,70,v1,113.0,127.0,257.0,280.0,175.9999969303608,201.0000073313713,230.00000765919685,270.99999406933784,0,46.7756131355958,-100.95139473762796
3354,2020,T14TLS,ND-1,180,80,v1,106.0,169.0,231.0,296.0,151.9999921619892,177.9999918937683,203.0000022947788,261.0000029504299,0,46.7756131355958,-100.95139473762796
3355,2020,T14TLS,ND-1,180,100,v1,75.0,159.0,236.0,285.0,177.9999918937683,201.0000073313713,232.0000026226044,270.99999406933784,0,46.7756131355958,-100.95139473762796
3356,2020,T14TLS,ND-1,180,110,v1,109.0,139.0,177.99998474121094,392.0,177.9999918937683,210.99999845027924,235.9999925494194,267.9999934732914,0,46.7756131355958,-100.95139473762796
3357,2020,T14TLS,ND-1,180,120,v1,69.0,139.0,250.0,287.0,177.9999918937683,207.9999978542328,233.9999975860119,262.99999791383743,0,46.7756131355958,-100.95139473762796
3358,2020,T14TLS,ND-1,180,130,v1,145.0,149.00001525878906,206.0,299.0,168.00000077486038,201.9999966621399,227.0000070631504,273.0000053346157,0,46.7756131355958,-100.95139473762796
3359,2020,T14TLS,ND-1,180,140,v1,114.0,202.0,208.0,323.0,149.0000078678131,180.9999924898148,187.99999931454656,256.00000739097595,0,46.7756131355958,-100.95139473762796
3360,2020,T14TLS,ND-1,180,160,v1,126.0,132.0,375.0,321.0,186.99999368190765,210.99999845027924,232.99999195337296,271.9999997019768,0,46.7756131355958,-100.95139473762796
3361,2020,T14TLS,ND-1,180,170,v1,96.0,134.0,284.0,346.0,119.00000190734865,177.00000256299973,281.0000014901161,296.99999380111694,0,46.7756131355958,-100.95139473762796
3362,2020,T14TLS,ND-1,180,180,v1,93.0,134.0,245.0,322.0,146.99999660253525,166.99999514222145,178.99999752640724,238.0000038146973,0,46.7756131355958,-100.95139473762796
3363,2020,T14TLS,ND-1,180,190,v1,88.0,112.0,270.0,296.0,135.9999998509884,169.0000064074993,189.9999942779541,270.00000473856926,0,46.7756131355958,-100.95139473762796
3364,2020,T14TLS,ND-1,180,200,v1,119.0,143.0,195.0,371.0,137.00000548362732,166.99999514222145,186.99999368190765,232.99999195337296,0,46.7756131355958,-100.95139473762796
3365,2020,T14TLS,ND-1,180,210,v1,91.0,105.0,198.0,332.0,140.99999541044235,166.0000058114529,181.9999981224537,238.0000038146973,0,46.7756131355958,-100.95139473762796
3366,2020,T14TLS,ND-1,180,230,v1,86.0,137.0,293.0,288.0,116.99999879300594,161.9999995827675,284.99999141693115,305.0000062584877,0,46.7756131355958,-100.95139473762796
3367,2020,T14TLS,ND-1,180,240,v1,92.0,197.0,227.0,365.0,109.00000263750552,180.9999924898148,281.0000014901161,318.99998730421066,0,46.7756131355958,-100.95139473762796
3368,2020,T14TLS,ND-1,180,250,v1,65.0,159.0,165.0,321.0,113.00000071525574,160.00000461935997,262.99999791383743,292.0000145435333,0,46.7756131355958,-100.95139473762796
3369,2020,T14TLS,ND-1,180,260,v1,112.0,193.0,274.0,329.0,126.00000058114529,197.00000110268596,213.99999904632568,270.00000473856926,0,46.7756131355958,-100.95139473762796
3370,2020,T14TLS,ND-1,180,270,v1,95.0,169.0,232.0,313.0,106.99999952316284,168.00000077486038,267.9999934732914,329.0000110268593,0,46.7756131355958,-100.95139473762796
3371,2020,T14TLS,ND-1,180,280,v1,88.99999237060547,158.0,250.0,297.0,151.00000283122063,177.9999918937683,186.00000435113907,232.99999195337296,0,46.7756131355958,-100.95139473762796
3372,2020,T14TLS,ND-1,180,290,v1,70.0,114.0,243.0,329.0,125.00000309944151,168.00000077486038,226.00000143051147,296.0000044703484,0,46.7756131355958,-100.95139473762796
3373,2020,T14TLS,ND-1,180,300,v1,161.0,136.0,237.0,342.0,104.99999640882017,148.00000223517418,184.9999987185001,284.00000208616257,0,46.7756131355958,-100.95139473762796
3374,2020,T14TLS,ND-1,180,310,v1,137.0,145.0,260.0,329.0,166.0000058114529,200.0000016987324,212.00000408291817,241.9999937415123,0,46.7756131355958,-100.95139473762796
3375,2020,T14TLS,ND-1,190,0,v1,137.0,148.0,253.0,311.0,160.00000461935997,206.00000289082527,221.9999952018261,270.99999406933784,0,46.7756131355958,-100.95139473762796
3376,2020,T14TLS,ND-1,190,10,v1,99.0,162.0,369.0,277.0,152.99999779462814,204.00000792741776,224.000006467104,277.0000115633011,0,46.7756131355958,-100.95139473762796
3377,2020,T14TLS,ND-1,190,20,v1,92.0,177.0,256.0,331.0,174.00000196695328,204.99999725818637,233.9999975860119,264.0000035464764,0,46.7756131355958,-100.95139473762796
